issn	journal	year	date	month	volume	issue	title	authors	spage	epage	BHL URL: start page	url
1352-481X	Bulletin of The African Bird Club	2007	2007-08	August	14	2	First record of Common Sand Martin Riparia riparia for São Tomé and Príncipe	Mills, Michael S L; Caddick, John; Hoff, Ron; Myers, Dollyann; Coetzer, Izak	207	207	https://www.biodiversitylibrary.org/page/51753513	https://www.africanbirdclub.org/bulletins/abc-bulletin-142-august-2007/first-record-common-sand-martin-riparia-riparia-s%C3%A3o-tom%C3%A9-and
1352-481X	Bulletin of The African Bird Club	2007	2007-08	August	14	2	Hybrids between African and Green-breasted Pittas Pitta angolensis ssp. and P. (angolensis) reichenowi	Dowsett-Lemaire, Francoise; Dowsett, Robert J	208	209	https://www.biodiversitylibrary.org/page/51753514	https://www.africanbirdclub.org/bulletins/abc-bulletin-142-august-2007/photospot-hybrids-between-african-and-green-breasted-pittas
1352-481X	Bulletin of The African Bird Club	2007	2007-08	August	14	2	Birding northern Kenya: in search of Masked Lark Spizocorys personata	Vang, Kevin; Dabrowka, Wojciech	210	215	https://www.biodiversitylibrary.org/page/51753516	https://www.africanbirdclub.org/bulletins/abc-bulletin-142-august-2007/birding-northern-kenya-search-masked-lark-spizocorys
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	Towards a conservation plan for the Cape Griffon Gyps coprotheres: identifying priorities for research and conservation	Boshoff, André; Anderson, Mark	9	10	https://www.biodiversitylibrary.org/page/51751477	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/towards-conservation-plan-cape-griffon-identifying-priorities
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	On the singing habits of forest honeyguides of the Guineo-Congolian region, with a request for further information	Dowsett-Lemaire, Françoise	24	35	https://www.biodiversitylibrary.org/page/51751492	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/singing-habits-forest-honeyguides-guineo-congolian-region
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	New bird records for Botswana and additional information on some rarities	Tyler, Stephanie J; Randall, Richard D; Brewster, Chris A	36	52	https://www.biodiversitylibrary.org/page/51751504	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/new-bird-records-botswana-and-additional-information-some
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	Preliminary survey of Taita Falcon Falco fasciinucha in the Drakensberg escarpment region of Mpumalanga and Limpopo Provinces, South Africa	Jenkins, Andrew R; Allan, David G; Botha, Andre; Harvey, Alan; Kemp, Alan C; Monadjem, Ara; Rodregues, Lucia; Rushworth, David; Stephenson, Alan; van Zyl, Anthony J	53	58	https://www.biodiversitylibrary.org/page/51751521	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/preliminary-survey-taita-falcon-drakensberg-escarpment-region
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	Observations of threatened birds in the East Usambara Mountains, Tanzania	Borghesio, Luca; John, Jason R M; Mulungu, Elia; Mkongewa, Victor; Joho, Martin; Cordeiro, Norbert J	59	70	https://www.biodiversitylibrary.org/page/51751527	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/observations-threatened-birds-east-usambara-mountains-tanzania
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	'Données préliminaires sur l''avifaune aquatique de la Garaet Hadj-Tahar (Skikda, nord-est algérien)'	Metallaoui, Sophia; Houhamdi, Moussa	71	76	https://www.biodiversitylibrary.org/page/51751539	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/donn%C3%A9es-pr%C3%A9liminaires-sur-lavifaune-aquatique-de-la-garaet
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	On the ecology of Brown Nightjar Veles binotatus in West and Central Africa	Dowsett-Lemaire, Françoise; Dowsett, Robert J	77	81	https://www.biodiversitylibrary.org/page/51751545	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/ecology-brown-nightjar-veles-binotatus-west-and-central-africa
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	First record of Brown Nightjar Veles binotatus for Sierra Leone	Lindsell, Jeremy; Klop, Erik; Siaka, Alhaji	82	84	https://www.biodiversitylibrary.org/page/51751550	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/first-record-brown-nightjar-veles-binotatus-sierra-leone
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	Madagascar Swamp Warbler Acrocephalus newtoni far from a swamp	Woog, Friederike	85	87	https://www.biodiversitylibrary.org/page/51751553	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/madagascar-swamp-warbler-acrocephalus-newtoni-far-swamp
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	'Sur la nidification de l''Aigrette des récifs Egretta gularis en Tunisie'	Grussu, Marcello; Dlensi, Habib; Azafzaf, Hichem	88	89	https://www.biodiversitylibrary.org/page/51751556	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/sur-la-nidification-de-laigrette-des-r%C3%A9cifs-egretta-gularis-en
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	'First record of Rüppell''s Warbler Sylvia rueppelli for The Gambia'	Crewe, Mike D; Crewe, Megan A; Sanyang, Tombong	91	92	https://www.biodiversitylibrary.org/page/51751559	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/first-record-r%C3%BCppells-warbler-sylvia-rueppelli-gambia
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	First confirmed record of Cardinal Woodpecker Denropicos fuscescens for Niger	Portier, Bruno	93	94	https://www.biodiversitylibrary.org/page/51751561	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/first-confirmed-record-cardinal-woodpecker-denropicos
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	First records of Nimba Flycatcher Melaenornis annamarulae for Ghana	Demey, Ron; Hester, Andrew	95	96	https://www.biodiversitylibrary.org/page/51751563	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/first-records-nimba-flycatcher-melaenornis-annamarulae-ghana
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	Wattled Starling Creatophora cinerea near Accra: a first record for Ghana	Hobberstad, Sveinung	97	97	https://www.biodiversitylibrary.org/page/51751565	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/wattled-starling-creatophora-cinerea-near-accra-first-record
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	First record of Pacific Golden Plover Pluvialis fulva for Uganda	Kirby, Allan	98	99	https://www.biodiversitylibrary.org/page/51751566	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/first-record-pacific-golden-plover-pluvialis-fulva-uganda
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	'A ''Veiled Blackcap'', the partially melanistic form of Blackcap Sylvia atricapilla, on Tenerife, Canary Islands'	Rodriguez, Beneharo; Rodriguez, Airam; Curbelo, Juan	100	101	https://www.biodiversitylibrary.org/page/51751568	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/veiled-blackcap-partially-melanistic-form-blackcap-sylvia
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	Martial Eagle Polemaetus bellicosus apparently killing White-headed Vulture Trigonoceps occipitalis	Bruce-Miller, Ian	102	103	https://www.biodiversitylibrary.org/page/51751570	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/martial-eagle-polemaetus-bellicosus-apparently-killing-white
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	First record of Brown Noddy Anous stolidus for Guinea-Bissau	van der Winder, Jan; Monteiro, Hamilton	106	107	https://www.biodiversitylibrary.org/page/51751574	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/first-record-brown-noddy-anous-stolidus-guinea-bissau
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	First records for Sierra Leone of Eurasian Spoonbill Platalea Leucorodia, Northern Shoveler Anas clypeata and Terek Sandpiper Xenus cinereus	van der Winden, Jan; Siaka, Alhaji; Gbenga, Kenneth; Dirksen, Sjoerd; Poot, Martin	108	109	https://www.biodiversitylibrary.org/page/51751576	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/first-records-sierra-leone-eurasian-spoonbill-northern
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	First record of Collared Flycatcher Ficedula albicollis for Togo	Merz, Sharon; Merz, Johannes; Hartfield, Deborah, H	110	110	https://www.biodiversitylibrary.org/page/51751578	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/first-record-collared-flycatcher-ficedula-albicollis-togo
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	African Finfoot Podica senegalensis foraging in association with Nile Crocodile Crocodylus niloticus	Engelbrecht, Derek	111	112	https://www.biodiversitylibrary.org/page/51751579	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/african-finfoot-podica-senegalensis-foraging-association-nile
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	The avifauna of Cangandala National Park, Angola	Mills, Michael S L; vaz Pinto, Pedro; Dean, W. Richard J	113	120	https://www.biodiversitylibrary.org/page/51751581	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/avifauna-cangandala-national-park-angola
1352-481X	Bulletin of The African Bird Club	2008	2008-03	March	15	1	Three tiny pipits	Leonard, Peter; Chittenden, Hugh	121	124	https://www.biodiversitylibrary.org/page/51751589	https://www.africanbirdclub.org/bulletins/abc-bulletin-151-march-2008/photospot-three-tiny-pipits
1352-481X	Bulletin of The African Bird Club	2008	2008-09	September	15	2	Ecomorphology: key to the identity of the White-bearded Greenbul Criniger ndussumensis	Fishpool, Lincoln D C	165	179	https://www.biodiversitylibrary.org/page/51745598	https://www.africanbirdclub.org/bulletins/abc-bulletin-152-september-2008/ecomorphology-key-identity-white-bearded-greenbul-criniger
1352-481X	Bulletin of The African Bird Club	2008	2008-09	September	15	2	Type locality, habitat, behaviour, voice, nest and eggs of the Sidamo Lark Heteromirafra sidamoensis	Collar, Nigel J; Abebe, Yilma Dellelegn; Fishpool, Lincoln D C; Gabremichael, Merid N; Spottiswoode, Claire N; Wondafrash, Mengistu	180	190	https://www.biodiversitylibrary.org/page/51745613	https://www.africanbirdclub.org/bulletins/abc-bulletin-152-september-2008/type-locality-habitat-behaviour-voice-nest-and-eggs-sidamo
1352-481X	Bulletin of The African Bird Club	2008	2008-09	September	15	2	The avifauna of Ghana: additions and corrections	Dowsett, Robert J; Dowsett-Lemaire, Francoise; Hester, Andrew	191	200	https://www.biodiversitylibrary.org/page/51745624	https://www.africanbirdclub.org/bulletins/abc-bulletin-152-september-2008/avifauna-ghana-additions-and-corrections
1352-481X	Bulletin of The African Bird Club	2008	2008-09	September	15	2	Birds of Fazao-Malfakassa National Park, including the first record of White-browed Forest Flycatcher Fraseria cinerascens	Radley, Paul M; Campbell, Genevieve	203	213	https://www.biodiversitylibrary.org/page/51745636	https://www.africanbirdclub.org/bulletins/abc-bulletin-152-september-2008/birds-fazao-malfakassa-national-park-togo
1352-481X	Bulletin of The African Bird Club	2008	2008-09	September	15	2	Selected notes on birds of Gola Forest and surroundings, Sierra Leone, including three new species for the country	Dowsett-Lemaire, Francoise; Dowsett, Robert J	215	227	https://www.biodiversitylibrary.org/page/51745648	https://www.africanbirdclub.org/bulletins/abc-bulletin-152-september-2008/selected-notes-birds-gola-forest-and-surroundings-sierra
1352-481X	Bulletin of The African Bird Club	2008	2008-09	September	15	2	The status of breeding seabirds and waterbirds on the Eritrean Red Sea islands	Semere, Dawit; Hagos, Tewolde; Seleba, Ghebrezghi; Gebrezgabhier, Yossief; Haile, Zeweldi; De Marchi, Chiozzi; De Marche, Guiseppe	228	237	https://www.biodiversitylibrary.org/page/51745661	https://www.africanbirdclub.org/bulletins/abc-bulletin-152-september-2008/status-breeding-seabirds-and-waterbirds-eritrean-red-sea
1352-481X	Bulletin of The African Bird Club	2008	2008-09	September	15	2	'Chad Firefinch Lagonosticta umbrinodorsalis ''rediscovered'' in northern Cameroon'	Voaden, Nigel	238	241	https://www.biodiversitylibrary.org/page/51745671	https://www.africanbirdclub.org/bulletins/abc-bulletin-152-september-2008/chad-firefinch-lagonosticta-umbrinodorsalis-rediscovered
1352-481X	Bulletin of The African Bird Club	2008	2008-09	September	15	2	'Seebohm''s Wheatear Oenanthe oenanthe seebohmi in West Africa'	Forschler, Marc I; Metzger, Benjamimn; Maggini, Ivan; Neumann, Roland; Bairlein, Franz	242	244	https://www.biodiversitylibrary.org/page/51745675	https://www.africanbirdclub.org/bulletins/abc-bulletin-152-september-2008/seebohms-wheatear-oenanthe-oenanthe-seebohmi-west-africa
1352-481X	Bulletin of The African Bird Club	2008	2008-09	September	15	2	Intermediate forms of Hairy-breasted Barbet Tricholaema hirsuta in the Lesio-Louna Reserve, Congo-Brazzaville	King, Tony	245	247	https://www.biodiversitylibrary.org/page/51745678	https://www.africanbirdclub.org/bulletins/abc-bulletin-152-september-2008/intermediate-forms-hairy-breasted-barbet-tricholaema
1352-481X	Bulletin of The African Bird Club	2008	2008-09	September	15	2	'A nest record of Oberlander''s Ground Thrush Zoothera oberlaenderi'	Gottschalk, Thomas; Ampeire, Sauyl	250	252	https://www.biodiversitylibrary.org/page/51745683	https://www.africanbirdclub.org/bulletins/abc-bulletin-152-september-2008/nest-record-oberlanders-ground-thrush-zoothera
1352-481X	Bulletin of The African Bird Club	2008	2008-09	September	15	2	First records of Dimorphic Egrets Egretta dimorpha for Uganda and Rwanda	Byaruhanga, Achilles; Ostergaard, Kaj	253	254	https://www.biodiversitylibrary.org/page/51745686	https://www.africanbirdclub.org/bulletins/abc-bulletin-152-september-2008/first-records-dimorphic-egrets-egretta-dimorpha-uganda-and
1352-481X	Bulletin of The African Bird Club	2008	2008-09	September	15	2	'Splitting hairs''?: the Blue Tits of the Canary Islands'	Kirwan, Guy M	255	259	https://www.biodiversitylibrary.org/page/51745688	https://www.africanbirdclub.org/bulletins/abc-bulletin-152-september-2008/photospot-splitting-hairs-blue-tits-canary-islands
1352-481X	Bulletin of The African Bird Club	2009	2009-03	March	16	1	Rare birds in Morocco: report of the Moroccan Rare Birds Committee (2004-2006)	Bergier, Patrick; Franchimont, Jacques; Thévenot, Michel; Moroccan Rare Birds Committee	23	36	https://www.biodiversitylibrary.org/page/51703429	https://www.africanbirdclub.org/bulletins/abc-bulletin-161-march-2009/rare-birds-morocco-report-moroccan-rare-birds-committee-2004
1352-481X	Bulletin of The African Bird Club	2009	2009-03	March	16	1	Bird observations from south-east Sudan	de Bont, Marc	37	52	https://www.biodiversitylibrary.org/page/51703443	https://www.africanbirdclub.org/bulletins/abc-bulletin-161-march-2009/bird-observations-south-east-sudan
1352-481X	Bulletin of The African Bird Club	2009	2009-03	March	16	1	Additions to the avifauna of Congo-Brazzaville	Rainey, Hugo J; Ikonga, Jerome Mokoko; Vernon, Randy; King, Tony	53	60	https://www.biodiversitylibrary.org/page/51703459	https://www.africanbirdclub.org/bulletins/abc-bulletin-161-march-2009/additions-avifauna-congo-brazzaville
1352-481X	Bulletin of The African Bird Club	2009	2009-03	March	16	1	Quest for a phantom - the search for the winter quarters of the Aquatic Warbler Acrocephalus paludicola	Salewski, Volker; Bargain, Bruno; Diop, Ibrahima; Flade, Martin	61	66	https://www.biodiversitylibrary.org/page/51703467	https://www.africanbirdclub.org/bulletins/abc-bulletin-161-march-2009/quest-phantom-search-winter-quarters-aquatic-warbler
1352-481X	Bulletin of The African Bird Club	2009	2009-03	March	16	1	The seabirds of the Conrad Rise, Southern Ocean	Ryan, Peter G	67	77	https://www.biodiversitylibrary.org/page/51703473	https://www.africanbirdclub.org/bulletins/abc-bulletin-161-march-2009/seabirds-conrad-rise-southern-ocean
1352-481X	Bulletin of The African Bird Club	2009	2009-03	March	16	1	First confirmed breeding record of Black-naped Tern Sterna sumatrana from St Francois Atoll and a new population estimate for Seychelles and the Afrotropical region	Adam, Pierre-André; Skerrett, Adrian; Rocamora, Gérard	78	82	https://www.biodiversitylibrary.org/page/51703484	https://www.africanbirdclub.org/bulletins/abc-bulletin-161-march-2009/first-confirmed-breeding-record-black-naped-tern-and-new
1352-481X	Bulletin of The African Bird Club	2009	2009-03	March	16	1	Occurrence of White- tailed Swallow Hirundo megaensis near Negele, Ethiopia	Gabremichael, Merid Nega; Spottiswoode, Claire N; Fishpool, Lincoln D C; Forsyth, Erik; Lewis, Alan; Pain, Debbie; Thomas, Richard; Toye, Negussie	83	86	https://www.biodiversitylibrary.org/page/51703489	https://www.africanbirdclub.org/bulletins/abc-bulletin-161-march-2009/occurrence-white-tailed-swallow-hirundo-megaensis-near-negele
1352-481X	Bulletin of The African Bird Club	2009	2009-03	March	16	1	First record of Torotoroka Scops Owl Otus madagascariensis nesting on the ground	De Roland, Lily-Arison Rene; Thorstrom, Russell	87	88	https://www.biodiversitylibrary.org/page/51703493	https://www.africanbirdclub.org/bulletins/abc-bulletin-161-march-2009/first-record-torotoroka-scops-owl-otus-madagascariensis
1352-481X	Bulletin of The African Bird Club	2009	2009-03	March	16	1	A record of Rose-coloured Starling Sturnus roseus in southern Africa	Sagvik, Jorgen	89	90	https://www.biodiversitylibrary.org/page/51703495	https://www.africanbirdclub.org/bulletins/abc-bulletin-161-march-2009/record-rose-coloured-starling-sturnus-roseus-southern-africa
1352-481X	Bulletin of The African Bird Club	2009	2009-03	March	16	1	First record of Wahlberg’s Honeybird Prodotiscus regulus for The Gambia	Roy, Kevin	90	91	https://www.biodiversitylibrary.org/page/51703496	https://www.africanbirdclub.org/bulletins/abc-bulletin-161-march-2009/first-record-wahlberg%E2%80%99s-honeybird-prodotiscus-regulus-gambia
1352-481X	Bulletin of The African Bird Club	2009	2009-03	March	16	1	Birding in Sierra Leone: an emerging West African destination	Lambert, Frank	92	97	https://www.biodiversitylibrary.org/page/51703498	https://www.africanbirdclub.org/bulletins/abc-bulletin-161-march-2009/birding-sierra-leone-emerging-west-african-destination
1352-481X	Bulletin of The African Bird Club	2009	2009-09	September	16	2	Vocalisations of Angolan birds: new descriptions and other notes	Mills, Michael S L	150	166	https://www.biodiversitylibrary.org/page/51699785	https://www.africanbirdclub.org/bulletins/abc-bulletin-162-september-2009/vocalisations-angolan-birds-new-descriptions-and-other
1352-481X	Bulletin of The African Bird Club	2009	2009-09	September	16	2	Rediscovery of the Lake Lufira Weaver Ploceus ruweti	Louette, Michel; Hasson, Michel	168	173	https://www.biodiversitylibrary.org/page/51699803	https://www.africanbirdclub.org/bulletins/abc-bulletin-162-september-2009/rediscovery-lake-lufira-weaver-ploceus-ruweti
1352-481X	Bulletin of The African Bird Club	2009	2009-09	September	16	2	'The song of presumed Prigogine''s Nightjar Caprimulgus prigoginei and its possible occurrence in Lower Guinea'	Dowsett-Lemaire, Francoise	174	179	https://www.biodiversitylibrary.org/page/51699809	https://www.africanbirdclub.org/bulletins/abc-bulletin-162-september-2009/song-presumed-prigogines-nightjar-caprimulgus-prigoginei
1352-481X	Bulletin of The African Bird Club	2009	2009-09	September	16	2	'Le Tadorne de Belon Tadorna tadorna en Afrique de l''Ouest'	Girard, Olivier	180	183	https://www.biodiversitylibrary.org/page/51699815	https://www.africanbirdclub.org/bulletins/abc-bulletin-162-september-2009/le-tadorne-de-belon-tadorna-tadorna-en-afrique-de-louest
1352-481X	Bulletin of The African Bird Club	2009	2009-09	September	16	2	A survey of birds in Omo Forest Reserve, south-western Nigeria	Olmos, Fabio; Turshak, Longtong G	184	196	https://www.biodiversitylibrary.org/page/51699819	https://www.africanbirdclub.org/bulletins/abc-bulletin-162-september-2009/survey-birds-omo-forest-reserve-south-western-nigeria
1352-481X	Bulletin of The African Bird Club	2009	2009-09	September	16	2	A bird survey of the Ruvuma Delta, northern Mozambique	Borghesio, Luca; Amakobe, Bernard; Bakari, Samuel; Balidy, Henriques; Biasiol, Davide; Menomussanga, Manuel	197	203	https://www.biodiversitylibrary.org/page/51699832	https://www.africanbirdclub.org/bulletins/abc-bulletin-162-september-2009/bird-survey-ruvuma-delta-northern-mozambique
1352-481X	Bulletin of The African Bird Club	2009	2009-09	September	16	2	Unusual nest sites of Réunion Stonechat Saxicola tectes high in trees - a response to increased predation of ground nests?	Handschuh, Markus	204	208	https://www.biodiversitylibrary.org/page/51699839	https://www.africanbirdclub.org/bulletins/abc-bulletin-162-september-2009/unusual-nest-sites-r%C3%A9union-stonechat-saxicola-tectes-high
1352-481X	Bulletin of The African Bird Club	2009	2009-09	September	16	2	Three records of Solitary Sandpiper Tringa solatiria in The Gambia	Barlow, Clive R	209	210	https://www.biodiversitylibrary.org/page/51699844	https://www.africanbirdclub.org/bulletins/abc-bulletin-162-september-2009/three-records-solitary-sandpiper-tringa-solatiria-gambia
1352-481X	Bulletin of The African Bird Club	2009	2009-09	September	16	2	Oystercatcher Haemotopus records from Angola	Simmons, Robert E; Mills, Michael S L; Dean, W Richard J	211	212	https://www.biodiversitylibrary.org/page/51699846	https://www.africanbirdclub.org/bulletins/abc-bulletin-162-september-2009/oystercatcher-haemotopus-records-angola
1352-481X	Bulletin of The African Bird Club	2009	2009-09	September	16	2	First records for Seychelles of Jack Snipe Lymnocryptes minimus, Tufted Duck Aythya fuligula and Plain Martin Riparia paludicola	Skerrett, Adrian	213	215	https://www.biodiversitylibrary.org/page/51699848	https://www.africanbirdclub.org/bulletins/abc-bulletin-162-september-2009/first-records-seychelles-jack-snipe-tufted-duck-and-plain
1352-481X	Bulletin of The African Bird Club	2009	2009-09	September	16	2	'Salvin''s Albatross Thalassarche salvini on Gough Island, South Atlantic'	Visser, Paul; Louw, Henk; Cuthbert, Richard; Ryan, Peter	215	216	https://www.biodiversitylibrary.org/page/51699850	https://www.africanbirdclub.org/bulletins/abc-bulletin-162-september-2009/salvins-albatross-thalassarche-salvini-gough-island-south
1352-481X	Bulletin of The African Bird Club	2009	2009-09	September	16	2	Second record of Wattled Starling Creatophora cinerea in Madagascar	Langrand, Olivier; Von Bechtolsheim, Matthias	217	218	https://www.biodiversitylibrary.org/page/51699852	https://www.africanbirdclub.org/bulletins/abc-bulletin-162-september-2009/second-record-wattled-starling-creatophora-cinerea
1352-481X	Bulletin of The African Bird Club	2009	2009-09	September	16	2	First record of Pectoral Sandpiper Calidris melanotos for Cameroon	Colenutt, Simon; Mills, Michael S L	219	219	https://www.biodiversitylibrary.org/page/51699854	https://www.africanbirdclub.org/bulletins/abc-bulletin-162-september-2009/first-record-pectoral-sandpiper-calidris-melanotos
1352-481X	Bulletin of The African Bird Club	2009	2009-09	September	16	2	First record of Great Knot Calidris tenuirostris for Namibia	Engel, Josh	220	221	https://www.biodiversitylibrary.org/page/51699855	https://www.africanbirdclub.org/bulletins/abc-bulletin-162-september-2009/first-record-great-knot-calidris-tenuirostris-namibia
1352-481X	Bulletin of The African Bird Club	2009	2009-09	September	16	2	Sightings of Kelp Gull Larus dominicanus in the Tsiribihina Delta, west-central Madagascar	Razafindrajao, Felix	221	222	https://www.biodiversitylibrary.org/page/51699856	https://www.africanbirdclub.org/bulletins/abc-bulletin-162-september-2009/sightings-kelp-gull-larus-dominicanus-tsiribihina-delta
1352-481X	Bulletin of The African Bird Club	2009	2009-09	September	16	2	Première mention du Traquet motteux Oenanthe Oenanthe pour Madagascar	Koenig, Paul	223	223	https://www.biodiversitylibrary.org/page/51699858	https://www.africanbirdclub.org/bulletins/abc-bulletin-162-september-2009/premi%C3%A8re-mention-du-traquet-motteux-oenanthe-oenanthe-pour
1352-481X	Bulletin of The African Bird Club	2009	2009-09	September	16	2	Buff-spotted Flufftail Sarothrura elegans with chicks	Leonard, Peter; Chittenden, Hugh	225	226	https://www.biodiversitylibrary.org/page/51699860	https://www.africanbirdclub.org/bulletins/abc-bulletin-162-september-2009/buff-spotted-flufftail-sarothrura-elegans-chicks
1352-481X	Bulletin of The African Bird Club	2010	2010-03	March	17	1	Plumage variation in African Goshawk Accipiter tachiro and its separation from congenerics in equatorial Africa	Louette, Michel; Borrow, Nik	19	31	https://www.biodiversitylibrary.org/page/51703651	https://www.africanbirdclub.org/bulletins/abc-bulletin-171-march-2010/plumage-variation-african-goshawk-accipiter-tachiro-and-its
1352-481X	Bulletin of The African Bird Club	2010	2010-03	March	17	1	Status of Short-clawed Lark Certhilauda chuana in south-eastern Botswana	Brewster, Chris A; Mooketsa, Keddy; Herremans, Marc	32	42	https://www.biodiversitylibrary.org/page/51703664	https://www.africanbirdclub.org/bulletins/abc-bulletin-171-march-2010/status-short-clawed-lark-certhilauda-chuana-south-eatern
1352-481X	Bulletin of The African Bird Club	2010	2010-03	March	17	1	Cataloguing the Lubango Bird Skin Collection: towards an atlas of Angolan bird distributions	Mills, Michael S L; Franke, Ursula; Joseph, Grant; Miato, Francisco; Milton, Suzanne; Monadjem, Ara; Oschadleus, Dieter; Dean, W Richard J	43	53	https://www.biodiversitylibrary.org/page/51703675	https://www.africanbirdclub.org/bulletins/abc-bulletin-171-march-2010/cataloguing-lubango-bird-skin-collection-towards-atlas-angolan
1352-481X	Bulletin of The African Bird Club	2010	2010-03	March	17	1	Bird observations from São Tomé: Monte Carmo as a priority conservation site	Olmos, Fabio; Turshak, Lontong G	54	65	https://www.biodiversitylibrary.org/page/51703686	https://www.africanbirdclub.org/bulletins/abc-bulletin-171-march-2010/bird-observations-s%C3%A3o-tom%C3%A9-monte-carmo-priority-conservation
1352-481X	Bulletin of The African Bird Club	2010	2010-03	March	17	1	First records of eight bird species for Eritrea	Anderson, Jason	66	70	https://www.biodiversitylibrary.org/page/51703698	https://www.africanbirdclub.org/bulletins/abc-bulletin-171-march-2010/first-records-eight-bird-species-eritrea
1352-481X	Bulletin of The African Bird Club	2010	2010-03	March	17	1	Recent bird records from Fogo, Cape Verde Islands	Barone, Ruben; Hering, Jens	72	78	https://www.biodiversitylibrary.org/page/51703704	https://www.africanbirdclub.org/bulletins/abc-bulletin-171-march-2010/recent-bird-records-fogo-cape-verde-islands
1352-481X	Bulletin of The African Bird Club	2010	2010-03	March	17	1	The separate African winter quarters of Pied Flycatcher Ficedula hypoleuca and Collared Flycatcher F. albicollis	Dowsett, Robert J	79	81	https://www.biodiversitylibrary.org/page/51703711	https://www.africanbirdclub.org/bulletins/abc-bulletin-171-march-2010/separate-african-winter-quarters-pied-flycatcher-ficedula
1352-481X	Bulletin of The African Bird Club	2010	2010-03	March	17	1	First breeding record and passage of Eurasian Sparrowhawk Accipiter nisus in Libya	Hering, Jens; Fuchs, Elmar; Brehme, Stefan	82	84	https://www.biodiversitylibrary.org/page/51703714	https://www.africanbirdclub.org/bulletins/abc-bulletin-171-march-2010/first-breeding-record-and-passage-eurasian-sparrowhawk
1352-481X	Bulletin of The African Bird Club	2010	2010-03	March	17	1	Correction of three historical bird records from Libya	De Faveri, Adriano; Baccetti, Nicola	85	85	https://www.biodiversitylibrary.org/page/51703717	https://www.africanbirdclub.org/bulletins/abc-bulletin-171-march-2010/correction-three-historical-bird-records-libya
1352-481X	Bulletin of The African Bird Club	2010	2010-03	March	17	1	Rock Firefinch Lagonosticta sanguinodorsalis and its brood parasite, Jos Plateau Indigobird Vidua maryae in northern Cameroon	Mills, Michael S L	86	89	https://www.biodiversitylibrary.org/page/51703718	https://www.africanbirdclub.org/bulletins/articles/rock-firefinch-lagonosticta-sanguinodorsalis-and-its-brood-parasite-jos-plateau
