Item ID	Volume	Year	Title	Author	BHLCreatorID	StartPageBHLURL	EndPageBHLURL	Plate no	Latin Name	English Name
187975	3	1848	Amadina castanotis, Gould., Chestnut-eared Finch, [Pl. 87]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286080	https://www.biodiversitylibrary.org/page/48286081	87	Amadina castanotis, Gould.	Chestnut-eared Finch
187975	3	1848	Amadina Gouldiae, Gould., Gould.ian Finch, [Pl. 88]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286084	https://www.biodiversitylibrary.org/page/48286085	88	Amadina Gouldiae, Gould.	Gould.ian Finch
187975	3	1848	Poëphila mirabilis, Homb. & Jacq., Beautiful Grass Finch, [Pl. 89]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286088	https://www.biodiversitylibrary.org/page/48286089	89	Poëphila mirabilis, Homb. & Jacq.	Beautiful Grass Finch
187975	3	1848	Poëphila acuticauda, Gould., Long-tailed Grass Finch, [Pl. 90]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286092	https://www.biodiversitylibrary.org/page/48286093	90	Poëphila acuticauda, Gould.	Long-tailed Grass Finch
187975	3	1848	Poëphila personata, Gould., Masked Grass Finch, [Pl. 91]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286096	https://www.biodiversitylibrary.org/page/48286097	91	Poëphila personata, Gould.	Masked Grass Finch
187975	3	1848	Poëphila leucotis, Gould., White-eared Grass Finch, [Pl. 92]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286100	https://www.biodiversitylibrary.org/page/48286101	92	Poëphila leucotis, Gould.	White-eared Grass Finch
187975	3	1848	Poëphila cincta, Gould., Banded Grass Finch, [Pl. 93]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286104	https://www.biodiversitylibrary.org/page/48286105	93	Poëphila cincta, Gould.	Banded Grass Finch
187975	3	1848	Donacola castaneothorax, Gould., Chestnut-breasted Finch, [Pl. 94]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286108	https://www.biodiversitylibrary.org/page/48286109	94	Donacola castaneothorax, Gould.	Chestnut-breasted Finch
187975	3	1848	Donacola pectoralis, Gould., White-breasted Finch, [Pl. 95]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286112	https://www.biodiversitylibrary.org/page/48286113	95	Donacola pectoralis, Gould.	White-breasted Finch
187975	3	1848	Donacola flaviprymna, Gould., Yellow-rumped Finch, [Pl. 96]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286116	https://www.biodiversitylibrary.org/page/48286117	96	Donacola flaviprymna, Gould.	Yellow-rumped Finch
187975	3	1848	Emblema picta, Gould., Painted Finch, [Pl. 97]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48286120	https://www.biodiversitylibrary.org/page/48286121	97	Emblema picta, Gould.	Painted Finch
191229	4	1848	Pitta strepitans, Temm., Noisy Pitta, [Pl. 1]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702878	https://www.biodiversitylibrary.org/page/48702877	1	Pitta strepitans, Temm.	Noisy Pitta
191229	4	1848	Pitta Vigorsii, Gould., Vigors’ Pitta, [Pl. 2]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702874	https://www.biodiversitylibrary.org/page/48702873	2	Pitta Vigorsii, Gould.	Vigors’ Pitta
191229	4	1848	Pitta Iris, Gould., Rainbow Pitta, [Pl. 3]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702870	https://www.biodiversitylibrary.org/page/48702869	3	Pitta Iris, Gould.	Rainbow Pitta
191229	4	1848	Cinclosoma punctatum, Vig. & Horsf., Spotted Ground Thrush, [Pl. 4]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702866	https://www.biodiversitylibrary.org/page/48702865	4	Cinclosoma punctatum, Vig. & Horsf.	Spotted Ground Thrush
191229	4	1848	Pitta castanotus, Gould., Chestnut-backed Ground Thrush, [Pl. 5]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702862	https://www.biodiversitylibrary.org/page/48702861	5	Pitta castanotus, Gould.	Chestnut-backed Ground Thrush
191229	4	1848	Pitta cinnamomeus, Gould., Cinnamon-coloured Cinclosoma, [Pl. 6]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702858	https://www.biodiversitylibrary.org/page/48702857	6	Pitta cinnamomeus, Gould.	Cinnamon-coloured Cinclosoma
191229	4	1848	Oreocincla lunulata, Mountain Thrush, [Pl. 7]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702854	https://www.biodiversitylibrary.org/page/48702853	7	Oreocincla lunulata	Mountain Thrush
191229	4	1848	Chlamydera maculata, Gould., Spotted Bower Bird, [Pl. 8]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702849	https://www.biodiversitylibrary.org/page/48702846	8	Chlamydera maculata, Gould.	Spotted Bower Bird
191229	4	1848	Chlamydera nuchalis, Great Bower Bird, [Pl. 9]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702844	https://www.biodiversitylibrary.org/page/48702843	9	Chlamydera nuchalis	Great Bower Bird
191229	4	1848	Ptilonorhynchus holosericeus, Kuhl., Satin Bower Bird, [Pl. 10]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702839	https://www.biodiversitylibrary.org/page/48702804	10	Ptilonorhynchus holosericeus, Kuhl.	Satin Bower Bird
191229	4	1848	Ptilonorhynchus Smithii, Vig. & Horsf., Cat Bird, [Pl. 11]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702806	https://www.biodiversitylibrary.org/page/48702807	11	Ptilonorhynchus Smithii, Vig. & Horsf.	Cat Bird
191229	4	1848	Sericulus chrysocephalus, Regent Bird, [Pl. 12]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702810	https://www.biodiversitylibrary.org/page/48702811	12	Sericulus chrysocephalus	Regent Bird
191229	4	1848	Oriolus viridis, New South Wales Oriole, [Pl. 13]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702814	https://www.biodiversitylibrary.org/page/48702816	13	Oriolus viridis	New South Wales Oriole
191229	4	1848	Oriolus flavocinctus, Crescent-marked Oriole, [Pl. 14]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702818	https://www.biodiversitylibrary.org/page/48702819	14	Oriolus flavocinctus	Crescent-marked Oriole
191229	4	1848	Sphecotheres Australis, Swains., Australian Sphecotheres, [Pl. 15]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702822	https://www.biodiversitylibrary.org/page/48702823	15	Sphecotheres Australis, Swains.	Australian Sphecotheres
191229	4	1848	Corcorax leucopterus, White-winged Chough, [Pl. 16]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702826	https://www.biodiversitylibrary.org/page/48702827	16	Corcorax leucopterus	White-winged Chough
191229	4	1848	Struthidea cinerea, Gould., Grey Struthidea, [Pl. 17]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702830	https://www.biodiversitylibrary.org/page/48702831	17	Struthidea cinerea, Gould.	Grey Struthidea
191229	4	1848	Corvus Coronoides, Vig. & Horsf., White-eyed Crow, [Pl. 18]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702834	https://www.biodiversitylibrary.org/page/48702835	18	Corvus Coronoides, Vig. & Horsf.	White-eyed Crow
191229	4	1848	Neomorpha Gould.ii, G R Gray., Gould.’s Neomorpha, [Pl. 19]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702891	https://www.biodiversitylibrary.org/page/48702892	19	Neomorpha Gould.ii, G R Gray.	Gould.’s Neomorpha
191229	4	1848	Pomatorhinus temporalis, Temporal Pomatorhinus, [Pl. 20]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702895	https://www.biodiversitylibrary.org/page/48702896	20	Pomatorhinus temporalis	Temporal Pomatorhinus
191229	4	1848	Pomatorhinus rubeculus, Gould., Red-breasted Pomatoihinus, [Pl. 21]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702899	https://www.biodiversitylibrary.org/page/48702900	21	Pomatorhinus rubeculus, Gould.	Red-breasted Pomatoihinus
191229	4	1848	Pomatorhinus superciliosus, Vig. & Horsf., White-eyebrowed Pomatorhinus, [Pl. 22]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702903	https://www.biodiversitylibrary.org/page/48702904	22	Pomatorhinus superciliosus, Vig. & Horsf.	White-eyebrowed Pomatorhinus
191229	4	1848	Meliphaga Novae-Hollandiae, New Holland Honey-eater, [Pl. 23]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702907	https://www.biodiversitylibrary.org/page/48702908	23	Meliphaga Novae-Hollandiae	New Holland Honey-eater
191229	4	1848	Meliphaga longirostris, Gould., Long-billed Honey-eater, [Pl. 24]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702911	https://www.biodiversitylibrary.org/page/48702912	24	Meliphaga longirostris, Gould.	Long-billed Honey-eater
191229	4	1848	Meliphaga sericea, Gould., White-cheeked Honey-eater, [Pl. 25]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702915	https://www.biodiversitylibrary.org/page/48702916	25	Meliphaga sericea, Gould.	White-cheeked Honey-eater
191229	4	1848	Meliphaga mystacalis, Gould., Moustached Honey-eater, [Pl. 26]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702919	https://www.biodiversitylibrary.org/page/48702920	26	Meliphaga mystacalis, Gould.	Moustached Honey-eater
191229	4	1848	Meliphaga Australasiana, Tasmanian Honey-eater, [Pl. 27]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702923	https://www.biodiversitylibrary.org/page/48702924	27	Meliphaga Australasiana	Tasmanian Honey-eater
191229	4	1848	Glyciphila fulvifrons, Fulvous -fronted Honey-eater, [Pl. 28]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702927	https://www.biodiversitylibrary.org/page/48702928	28	Glyciphila fulvifrons	Fulvous -fronted Honey-eater
191229	4	1848	Glyciphila albifrons, Gould., White-fronted Honey-eater, [Pl. 29]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702931	https://www.biodiversitylibrary.org/page/48702932	29	Glyciphila albifrons, Gould.	White-fronted Honey-eater
191229	4	1848	Glyciphila fasciata, Gould., Fasciated Honey-eater, [Pl. 30]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702935	https://www.biodiversitylibrary.org/page/48702936	30	Glyciphila fasciata, Gould.	Fasciated Honey-eater
191229	4	1848	Glyciphila ocularis, Gould., Brown Honey-eater, [Pl. 31]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702939	https://www.biodiversitylibrary.org/page/48702940	31	Glyciphila ocularis, Gould.	Brown Honey-eater
191229	4	1848	Ptilotis chrysotis, Yellow-eared Honey-eater, [Pl. 32]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702943	https://www.biodiversitylibrary.org/page/48702944	32	Ptilotis chrysotis	Yellow-eared Honey-eater
191229	4	1848	Ptilotis sonorus, Gould., Singing Honey-eater, [Pl. 33]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702947	https://www.biodiversitylibrary.org/page/48702948	33	Ptilotis sonorus, Gould.	Singing Honey-eater
191229	4	1848	Ptilotis versicolor, Gould., Varied Honey-eater, [Pl. 34]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702951	https://www.biodiversitylibrary.org/page/48702952	34	Ptilotis versicolor, Gould.	Varied Honey-eater
191229	4	1848	Ptilotis flavigula, Gould., Yellow-throated Honey-eater, [Pl. 35]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702955	https://www.biodiversitylibrary.org/page/48702956	35	Ptilotis flavigula, Gould.	Yellow-throated Honey-eater
191229	4	1848	Ptilotis leucotis, White-eared Honey-eater, [Pl. 36]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702959	https://www.biodiversitylibrary.org/page/48702960	36	Ptilotis leucotis	White-eared Honey-eater
191229	4	1848	Ptilotis auricomis, Yellow-tufted Honey-eater, [Pl. 37]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702963	https://www.biodiversitylibrary.org/page/48702964	37	Ptilotis auricomis	Yellow-tufted Honey-eater
191229	4	1848	Ptilotis cratitius, Gould., Wattle-cheeked Honey-eater, [Pl. 38]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702967	https://www.biodiversitylibrary.org/page/48702968	38	Ptilotis cratitius, Gould.	Wattle-cheeked Honey-eater
191229	4	1848	Ptilotis ornatus, Gould., Graceful Honey-eater, [Pl. 39]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702971	https://www.biodiversitylibrary.org/page/48702972	39	Ptilotis ornatus, Gould.	Graceful Honey-eater
191229	4	1848	Ptilotis plumulus, Gould., Plumed Honey-eater, [Pl. 40]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702975	https://www.biodiversitylibrary.org/page/48702976	40	Ptilotis plumulus, Gould.	Plumed Honey-eater
191229	4	1848	Ptilotis flavescens, Gould., Yellow-tinted Honey-eater, [Pl. 41]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702979	https://www.biodiversitylibrary.org/page/48702980	41	Ptilotis flavescens, Gould.	Yellow-tinted Honey-eater
191229	4	1848	Ptilotis flava, Gould., Yellow Honey-eater, [Pl. 42]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702983	https://www.biodiversitylibrary.org/page/48702984	42	Ptilotis flava, Gould.	Yellow Honey-eater
191229	4	1848	Ptilotis penicillatus, Gould., White-plumed Honey-eater, [Pl. 43]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702987	https://www.biodiversitylibrary.org/page/48702988	43	Ptilotis penicillatus, Gould.	White-plumed Honey-eater
191229	4	1848	Ptilotis fusca, Gould., Fuscous Honey-eater, [Pl. 44]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702991	https://www.biodiversitylibrary.org/page/48702992	44	Ptilotis fusca, Gould.	Fuscous Honey-eater
191229	4	1848	Ptilotis chrysops, Yellow-faced Honey-eater, [Pl. 45]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702995	https://www.biodiversitylibrary.org/page/48702996	45	Ptilotis chrysops	Yellow-faced Honey-eater
191229	4	1848	Ptilotis unicolor, Gould., Uniform Honey-eater, [Pl. 46]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48702999	https://www.biodiversitylibrary.org/page/48703000	46	Ptilotis unicolor, Gould.	Uniform Honey-eater
191229	4	1848	Plectorhyncha lanceolata, Gould., Lanceolate Honey-eater, [Pl. 47]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703003	https://www.biodiversitylibrary.org/page/48703004	47	Plectorhyncha lanceolata, Gould.	Lanceolate Honey-eater
191229	4	1848	Zanthomyza Phrygia, Warty-faced Honey-eater, [Pl. 48]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703007	https://www.biodiversitylibrary.org/page/48703008	48	Zanthomyza Phrygia	Warty-faced Honey-eater
191229	4	1848	Melicophila picata, Gould., Pied Honey-eater, [Pl. 49]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703011	https://www.biodiversitylibrary.org/page/48703012	49	Melicophila picata, Gould.	Pied Honey-eater
191229	4	1848	Entomophila picta, Gould., Painted Honey- eater, [Pl. 50]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703015	https://www.biodiversitylibrary.org/page/48703016	50	Entomophila picta, Gould.	Painted Honey- eater
191229	4	1848	Entomophila albogularis, Gould., White-throated Honey-eater, [Pl. 51]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703019	https://www.biodiversitylibrary.org/page/48703020	51	Entomophila albogularis, Gould.	White-throated Honey-eater
191229	4	1848	Entomophila rufogularis, Gould., Red-throated Honey-eater, [Pl. 52]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703023	https://www.biodiversitylibrary.org/page/48703024	52	Entomophila rufogularis, Gould.	Red-throated Honey-eater
191229	4	1848	Acanthogenys rufogularis, Gould., Spiny-cheeked Honey-eater, [Pl. 53]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703027	https://www.biodiversitylibrary.org/page/48703028	53	Acanthogenys rufogularis, Gould.	Spiny-cheeked Honey-eater
191229	4	1848	Anthochaera inauris, Gould., Great Wattled Honey-eater, [Pl. 54]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703031	https://www.biodiversitylibrary.org/page/48703032	54	Anthochaera inauris, Gould.	Great Wattled Honey-eater
191229	4	1848	Anthochaera carunculata, Wattled Honey-eater, [Pl. 55]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703035	https://www.biodiversitylibrary.org/page/48703036	55	Anthochaera carunculata	Wattled Honey-eater
191229	4	1848	Anthochaera mellivora, Brush Wattle Bird, [Pl. 56]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703039	https://www.biodiversitylibrary.org/page/48703040	56	Anthochaera mellivora	Brush Wattle Bird
191229	4	1848	Anthochaera lunulata, Gould., Lunulated Wattle Bird, [Pl. 57]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703043	https://www.biodiversitylibrary.org/page/48703044	57	Anthochaera lunulata, Gould.	Lunulated Wattle Bird
191229	4	1848	Tropidorhynchus corniculatus, Friar Bird, [Pl. 58]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703047	https://www.biodiversitylibrary.org/page/48703048	58	Tropidorhynchus corniculatus	Friar Bird
191229	4	1848	Tropidorhynchus argenticeps, Gould., Silvery-crowned Friar Bird, [Pl. 59]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703051	https://www.biodiversitylibrary.org/page/48703052	59	Tropidorhynchus argenticeps, Gould.	Silvery-crowned Friar Bird
191229	4	1848	Tropidorhynchus citreogularis, Gould., Yellow-throated Friar Bird, [Pl. 60]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703055	https://www.biodiversitylibrary.org/page/48703056	60	Tropidorhynchus citreogularis, Gould.	Yellow-throated Friar Bird
191229	4	1848	Acanthorhynchus tenuirostris, Slender-billed Spine-bill, [Pl. 61]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703059	https://www.biodiversitylibrary.org/page/48703060	61	Acanthorhynchus tenuirostris	Slender-billed Spine-bill
191229	4	1848	Acanthorhynchus superciliosus, White-eyebrowed Spine-bill, [Pl. 62]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703063	https://www.biodiversitylibrary.org/page/48703064	62	Acanthorhynchus superciliosus	White-eyebrowed Spine-bill
191229	4	1848	Myzomela sanguineolenta, Sanguineous Honey-eater, [Pl. 63]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703067	https://www.biodiversitylibrary.org/page/48703068	63	Myzomela sanguineolenta	Sanguineous Honey-eater
191229	4	1848	Myzomela erythrocephala, Gould., Red-headed Honey-eater, [Pl. 64]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703071	https://www.biodiversitylibrary.org/page/48703072	64	Myzomela erythrocephala, Gould.	Red-headed Honey-eater
191229	4	1848	Myzomela pectoralis, Gould., Banded Honey-eater, [Pl. 65]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703075	https://www.biodiversitylibrary.org/page/48703076	65	Myzomela pectoralis, Gould.	Banded Honey-eater
191229	4	1848	Myzomela nigra, Gould., Black Honey-eater, [Pl. 66]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703079	https://www.biodiversitylibrary.org/page/48703080	66	Myzomela nigra, Gould.	Black Honey-eater
191229	4	1848	Myzomela obscura, Gould., Obscure Honey-eater, [Pl. 67]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703083	https://www.biodiversitylibrary.org/page/48703084	67	Myzomela obscura, Gould.	Obscure Honey-eater
191229	4	1848	Entomyza cyanotis, Blue-faced Entomyza, [Pl. 68]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703087	https://www.biodiversitylibrary.org/page/48703088	68	Entomyza cyanotis	Blue-faced Entomyza
191229	4	1848	Entomyza albipennis, Gould., White-pinioned Honey-eater, [Pl. 69]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703091	https://www.biodiversitylibrary.org/page/48703092	69	Entomyza albipennis, Gould.	White-pinioned Honey-eater
191229	4	1848	Melithreptus validirostris, Gould., Strong-billed Honey-eater, [Pl. 70]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703095	https://www.biodiversitylibrary.org/page/48703096	70	Melithreptus validirostris, Gould.	Strong-billed Honey-eater
191229	4	1848	Melithreptus gularis, Gould., Black-throated Honey-eater, [Pl. 71]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703099	https://www.biodiversitylibrary.org/page/48703100	71	Melithreptus gularis, Gould.	Black-throated Honey-eater
191229	4	1848	Melithreptus lunulatus, Lunulated Honey-eater, [Pl. 72]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703103	https://www.biodiversitylibrary.org/page/48703104	72	Melithreptus lunulatus	Lunulated Honey-eater
191229	4	1848	Melithreptus chloropsis, Gould., Swan River Honey-eater, [Pl. 73]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703107	https://www.biodiversitylibrary.org/page/48703108	73	Melithreptus chloropsis, Gould.	Swan River Honey-eater
191229	4	1848	Melithreptus albogularis, Gould., White-throated Honey-eater, [Pl. 74]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703111	https://www.biodiversitylibrary.org/page/48703112	74	Melithreptus albogularis, Gould.	White-throated Honey-eater
191229	4	1848	Melithreptus melanocephalus, Gould., Black-headed Honey-eater, [Pl. 75]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703115	https://www.biodiversitylibrary.org/page/48703116	75	Melithreptus melanocephalus, Gould.	Black-headed Honey-eater
191229	4	1848	Myzantha garrula, Garrulous Honey-eater, [Pl. 76]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703119	https://www.biodiversitylibrary.org/page/48703120	76	Myzantha garrula	Garrulous Honey-eater
191229	4	1848	Myzantha obscura, Gould., Sombre Honey-eater, [Pl. 77]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703123	https://www.biodiversitylibrary.org/page/48703124	77	Myzantha obscura, Gould.	Sombre Honey-eater
191229	4	1848	Myzantha lutea, Gould., Luteous Honey-eater, [Pl. 78]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703127	https://www.biodiversitylibrary.org/page/48703128	78	Myzantha lutea, Gould.	Luteous Honey-eater
191229	4	1848	Myzantha flavigula, Gould., Yellow-throated Miner, [Pl. 79]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703131	https://www.biodiversitylibrary.org/page/48703132	79	Myzantha flavigula, Gould.	Yellow-throated Miner
191229	4	1848	Myzantha melanophrys, Australian Bell Bird, [Pl. 80]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703135	https://www.biodiversitylibrary.org/page/48703136	80	Myzantha melanophrys	Australian Bell Bird
191229	4	1848	Zosterops dorsalis, Vig. & Horsf., Grey-backed Zosterops, [Pl. 81]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703139	https://www.biodiversitylibrary.org/page/48703140	81	Zosterops dorsalis, Vig. & Horsf.	Grey-backed Zosterops
191229	4	1848	Zosterops chloronotus, Gould., Green-backed Zosterops, [Pl. 82]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703143	https://www.biodiversitylibrary.org/page/48703144	82	Zosterops chloronotus, Gould.	Green-backed Zosterops
191229	4	1848	Zosterops luteus, Gould., Yellow Zosterops, [Pl. 83]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703147	https://www.biodiversitylibrary.org/page/48703148	83	Zosterops luteus, Gould.	Yellow Zosterops
191229	4	1848	Cuculus optatus, Gould., Australian Cuckoo, [Pl. 84]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703151	https://www.biodiversitylibrary.org/page/48703152	84	Cuculus optatus, Gould.	Australian Cuckoo
191229	4	1848	Cuculus inornatus, Vig. & Horsf., Unadorned Cuckoo, [Pl. 85]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703155	https://www.biodiversitylibrary.org/page/48703156	85	Cuculus inornatus, Vig. & Horsf.	Unadorned Cuckoo
191229	4	1848	Cuculus cineraceus, Vig. & Horsf., Ash-coloured Cuckoo, [Pl. 86]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703159	https://www.biodiversitylibrary.org/page/48703160	86	Cuculus cineraceus, Vig. & Horsf.	Ash-coloured Cuckoo
191229	4	1848	Cuculus insperatus, Gould., Brush Cuckoo, [Pl. 87]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703163	https://www.biodiversitylibrary.org/page/48703164	87	Cuculus insperatus, Gould.	Brush Cuckoo
191229	4	1848	Chalcites osculans, Gould., Black-eared Cuckoo, [Pl. 88]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703167	https://www.biodiversitylibrary.org/page/48703168	88	Chalcites osculans, Gould.	Black-eared Cuckoo
191229	4	1848	Chrysococcyx lucidus, Shining Cuckoo, [Pl. 89]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703171	https://www.biodiversitylibrary.org/page/48703172	89	Chrysococcyx lucidus	Shining Cuckoo
191229	4	1848	Scythrops Novae-Hollandiae, Lath., Channel Bill, [Pl. 90]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703175	https://www.biodiversitylibrary.org/page/48703176	90	Scythrops Novae-Hollandiae, Lath.	Channel Bill
191229	4	1848	Eudynamys Flindersii, Flinders’s Cuckoo, [Pl. 91]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703179	https://www.biodiversitylibrary.org/page/48703180	91	Eudynamys Flindersii	Flinders’s Cuckoo
191229	4	1848	Centropus Phasianus, Pheasant Cuckoo, [Pl. 92]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703183	https://www.biodiversitylibrary.org/page/48703184	92	Centropus Phasianus	Pheasant Cuckoo
191229	4	1848	Climacteris scandens, Temm., Brown Tree-Creeper, [Pl. 93]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703187	https://www.biodiversitylibrary.org/page/48703188	93	Climacteris scandens, Temm.	Brown Tree-Creeper
191229	4	1848	Climacteris rufa, Gould., Rufous Tree-Creeper, [Pl. 94]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703191	https://www.biodiversitylibrary.org/page/48703192	94	Climacteris rufa, Gould.	Rufous Tree-Creeper
191229	4	1848	Climacteris erythrops, Gould., Red-eyebrowed Tree-Creeper, [Pl. 95]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703195	https://www.biodiversitylibrary.org/page/48703196	95	Climacteris erythrops, Gould.	Red-eyebrowed Tree-Creeper
191229	4	1848	Climacteris melanotus, Gould., Black-backed Tree-Creeper, [Pl. 96]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703199	https://www.biodiversitylibrary.org/page/48703200	96	Climacteris melanotus, Gould.	Black-backed Tree-Creeper
191229	4	1848	Climacteris melanura, Gould., Black-tailed Tree-Creeper, [Pl. 97]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703203	https://www.biodiversitylibrary.org/page/48703204	97	Climacteris melanura, Gould.	Black-tailed Tree-Creeper
191229	4	1848	Climacteris picumnus, Temm., White-throated Tree-Creeper, [Pl. 98]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703207	https://www.biodiversitylibrary.org/page/48703208	98	Climacteris picumnus, Temm.	White-throated Tree-Creeper
191229	4	1848	Orthonyx spinicaudus, Temm., Spine-tailed Orthonyx, [Pl. 99]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703211	https://www.biodiversitylibrary.org/page/48703212	99	Orthonyx spinicaudus, Temm.	Spine-tailed Orthonyx
191229	4	1848	Ptiloris paradiseus, Swains., Rifle Bird, [Pl. 100]	Gould, John	7221	https://www.biodiversitylibrary.org/page/48703215	https://www.biodiversitylibrary.org/page/48703216	100	Ptiloris paradiseus, Swains.	Rifle Bird
