Title ID	FullTitle	Item ID	Volume	Year	ArticleDate	Number	ArticleTitle	Authors	StartPageNo	EndPageNo	StartPageID	StartPageURL		EndPageURL	ArticleID	DOI	BioStor ID
2202	Bulletin of the British Museum (Natural History). Zoology.	19510	30	1976-1977	1976-06-24	1	Bats referred to Hesperoptenus Peters, 1869 (Chiroptera: Vespertilionidae) with the description of a new subgenus	Hill, John Edwards	1	28	2296402	https://www.biodiversitylibrary.org/page/2296402			2372	10.5962/bhl.part.2372	238
2202	Bulletin of the British Museum (Natural History). Zoology.	19510	30	1976-1977	1976-06-24	2	Taxonomy and distribution of the Metapheretima elongata species-complex of Indo-Australasian earthworms (Megascolecidae: Oligochaeta)	Easton, Edward Glynn	29	53	2296357	https://www.biodiversitylibrary.org/page/2296357			2374	10.5962/bhl.part.2374	105590
2202	Bulletin of the British Museum (Natural History). Zoology.	19510	30	1976-1977	1976-09-23	3	The taxonomy of Conchoecia (Ostracoda, Halocyprididae) of the gaussi and edentata groups from the northeast Atlantic with a note on their ecology	Gooday, Andrew John	55	100	2296340	https://www.biodiversitylibrary.org/page/2296340			2375	10.5962/bhl.part.2375	98406
2202	Bulletin of the British Museum (Natural History). Zoology.	19510	30	1976-1977	1976-09-23	4	Echinoderms from the northern region of the Great Barrier Reef, Australia	Gibbs, Peter Edwin; Clark, Ailsa McGown; Clark, Christine M	101	144	2296288	https://www.biodiversitylibrary.org/page/2296288			271709		246254
2202	Bulletin of the British Museum (Natural History). Zoology.	19510	30	1976-1977	1976-10-28	5	Tilapiine fishes from crater-lakes north of Lake Malawi	Trewavas, Ethelwynn	149	156	2296496	https://www.biodiversitylibrary.org/page/2296496			2377	10.5962/bhl.part.2377	52015
2202	Bulletin of the British Museum (Natural History). Zoology.	19510	30	1976-1977	1976-10-28	5	A new species of Hemichromis (Pisces, Cichlidae) of Sierra Leone and Liberia	Payne, A I; Trewavas, Ethelwynn	159	168	2296512	https://www.biodiversitylibrary.org/page/2296512			2378		52016
2202	Bulletin of the British Museum (Natural History). Zoology.	19510	30	1976-1977	1976-10-28	5	A possible intergeneric cyprinid hybrid from Lake Tanganyika. 	Banister, Keith Edward	169	188		https://www.biodiversitylibrary.org/page/2296422					
2202	Bulletin of the British Museum (Natural History). Zoology.	19510	30	1976-1977	1976-10-28	5	Two new species of large Barbus (Pisces, Cyprinidae) from central Africa	Banister, Keith Edward	191	204	2296552	https://www.biodiversitylibrary.org/page/2296552			2379	10.5962/bhl.part.2379	98393
2202	Bulletin of the British Museum (Natural History). Zoology.	19510	30	1976-1977	1976-11-25	6	A new genus and two new species of copepod parasitic on freshwater fishes	Boxshall, Geoffery Allan	209	215	2296455	https://www.biodiversitylibrary.org/page/2296455			2380	10.5962/bhl.part.2380	98394
2202	Bulletin of the British Museum (Natural History). Zoology.	19510	30	1976-1977	1976-11-25	6	A new species of Chonopeltis (Crustacea: Branchiura) from southern Africa	Boxshall, Geoffery Allan	217	221	2296463	https://www.biodiversitylibrary.org/page/2296463			2381	10.5962/bhl.part.2381	98408
2202	Bulletin of the British Museum (Natural History). Zoology.	19510	30	1976-1977	1976-11-25	6	Microlaophonte trisetosa sp. nov., a new harpacticoid copepod from southern Florida	Boxshall, Geoffery Allan	223	228	2296529	https://www.biodiversitylibrary.org/page/2296529			2382	10.5962/bhl.part.2382	98407
2202	Bulletin of the British Museum (Natural History). Zoology.	19510	30	1976-1977	1976-11-25	6	A new species of Amphithoe (Pleonexes) (Amphipoda: Amphithoidae) from the north-east Atlantic with a redescription of A. (P.) gammaroides (Bate)	Lincoln, Roger John	229	241	2296535	https://www.biodiversitylibrary.org/page/2296535			2383	10.5962/bhl.part.2383	98410
2202	Bulletin of the British Museum (Natural History). Zoology.	19510	30	1976-1977	1976-11-25	6	The first zoeal stage of Scopimera crabricauda Alcock (Crustacea, Brachyura, Ocypodidae)	Rice, Anthony Leonard	243	246		https://www.biodiversitylibrary.org/page/2296446					
2202	Bulletin of the British Museum (Natural History). Zoology.	19510	30	1976-1977	1976-11-25	6	Asterozoa from Amsterdam and St. Paul lslands, southern Indian Ocean	Clark, Alisa McGown	247	261	2296450	https://www.biodiversitylibrary.org/page/2296450			2384	10.5962/bhl.part.2384	98409
2202	Bulletin of the British Museum (Natural History). Zoology.	19510	30	1976-1977	1976-11-25	6	Restriction of the family Poraniidae, sensu Spencer & Wright, 1966 (Echinoderata :  Asteroidea)	Hotchkiss, Frederick H C; Clark, Alisa McGown	263	268	2296599	https://www.biodiversitylibrary.org/page/2296599			2385	10.5962/bhl.part.2385	98381
2202	Bulletin of the British Museum (Natural History). Zoology.	19510	30	1976-1977	1976-11-25	7	Variation in Eurasian shrews of the genus Crocidura (Insectivora: Sodicidae)	Jenkins, Paulina D	269	309	2296621	https://www.biodiversitylibrary.org/page/2296621			2386	10.5962/bhl.part.2386	65939
2202	Bulletin of the British Museum (Natural History). Zoology.	19510	30	1976-1977	1977-01-27	8	Biology and fine structure of Cryptodifflugia oviformis (Rhizopodea :  Protozoa). 	Hedley, Ronald Henderson; Ogden, Colin Gerald; Mordan, Nicola Jane	311	328		https://www.biodiversitylibrary.org/page/2296680					
2202	Bulletin of the British Museum (Natural History). Zoology.	19510	30	1976-1977	1976-11-25	9	The larval and post-larval development of the scorpion spider crab, Inachus dorsettensis (Pennant) (Family : Majidae), reared in the laboratory	Ingle, Raymond William	329	348		https://www.biodiversitylibrary.org/page/2296641					
2202	Bulletin of the British Museum (Natural History). Zoology.	20336	31	1977	1977-08-25	1	Freeliving marine nematodes from southern Africa	Coles, John W	1	49	2632031	https://www.biodiversitylibrary.org/page/2632031			31639		98388
2202	Bulletin of the British Museum (Natural History). Zoology.	20336	31	1977	1977-08-25	2	The Accacoeliidae (Digenea) of fishes from the north-east Atlantic	Bray, Rodney Alan; Gibson, David Ian	51	99	2632093	https://www.biodiversitylibrary.org/page/2632093			31640		98383
2202	Bulletin of the British Museum (Natural History). Zoology.	20336	31	1977	1977-08-25	3	The planktonic copepods of the northeastern Atlantic Ocean: some taxonomic observations on the Oncaeidae (Cyclopoida)	Boxshall, Geoffery Allan	101	155	2632098	https://www.biodiversitylibrary.org/page/2632098			31641		98384
2202	Bulletin of the British Museum (Natural History). Zoology.	20336	31	1977	1977-08-25	4	Notes of deep-water Atlantic Crinoidea.	Clark, Alisa McGown	157	186		https://www.biodiversitylibrary.org/page/2632177					
2202	Bulletin of the British Museum (Natural History). Zoology.	20336	31	1977	1977-08-25	5	A revision of the lizard genus Scincus (Reptilia: Scincidae).	Arnold, Edwin Nicholas; Leviton, Alan E	187	248	2632110	https://www.biodiversitylibrary.org/page/2632110			31642		580
2202	Bulletin of the British Museum (Natural History). Zoology.	20336	31	1977	1977-08-25	6	The morphology of a common soil flagellate, Heteromita globosa Stein (Mastigophorea : Protozoa)	MacDonald, C M; Darbyshire, J F; Ogden, Colin Gerald	255	266		https://www.biodiversitylibrary.org/page/2632288					
2202	Bulletin of the British Museum (Natural History). Zoology.	20336	31	1977	1977-08-25	6	Notes on the morphology and nomenclature of three members of the Euplotidae (Protozoa: Ciliatea)	Curds, Colin R	267	278	2632229	https://www.biodiversitylibrary.org/page/2632229			31643		11841
2202	Bulletin of the British Museum (Natural History). Zoology.	20336	31	1977	1977-08-25	6	Notes on the alpheids in White's List of the specimens of Crustacea in the collections of the British Museum (1847)	Banner, Albert H; Banner, Dora M	279	284	2632241	https://www.biodiversitylibrary.org/page/2632241			291308		253375
2202	Bulletin of the British Museum (Natural History). Zoology.	20336	31	1977	1977-08-25	6	Establishment of a new genus in the family Phoxocephalidae (Crustacea: Amphipoda) and a description of a new species from North Island, New Zealand	Fincham, Anthony A	285	292	2632247	https://www.biodiversitylibrary.org/page/2632247			31644		98385
2202	Bulletin of the British Museum (Natural History). Zoology.	20336	31	1977	1977-08-25	6	A new species of the synaptid genus Rynkatorpa Rowe & Pawson, 1967 (Holothurioidea: Apodida) from the Great Barrier Reef	Rowe, Francis Winston Edric 	293	296	2632308	https://www.biodiversitylibrary.org/page/2632308			31645		60263
2202	Bulletin of the British Museum (Natural History). Zoology.	20336	31	1977	1977-08-25	6	A review of the family Centropomidae (Pisces, Perciformes) : an appendix	Greenwood, Peter Humphry	297	301		https://www.biodiversitylibrary.org/page/2632312					
2202	Bulletin of the British Museum (Natural History). Zoology.	20336	31	1977	1977-08-25	6	A revision of the synonymy of three species of Leiolopismid skinks from New Zealand	Robb, Joan	303	310		https://www.biodiversitylibrary.org/page/2632318					
2202	Bulletin of the British Museum (Natural History). Zoology.	85289	32	1977	1977-06-30	1	Larval development of British prawns and shrimps (Crustacea: Decapoda: Natantia).  1. Laboratory methods and a review of Palaemon (Paleander) elegans Rathke 1837	Fincham, Anthony A	1	28		https://www.biodiversitylibrary.org/page/26495666					
2202	Bulletin of the British Museum (Natural History). Zoology.	85289	32	1977	1977-07-28	2	A review of the Rhinopomatidae (Mammalia: Chiroptera) 	Hill, John Edwards	29	43	26495650	https://www.biodiversitylibrary.org/page/26495650			219574		207792
2202	Bulletin of the British Museum (Natural History). Zoology.	85289	32	1977	1977-09-29	3	The stalk joints of Recent Isocrinidae (Crinoidea).	Roux, Michael	45	64		https://www.biodiversitylibrary.org/page/26495689					
2202	Bulletin of the British Museum (Natural History). Zoology.	85289	32	1977	1977-09-29	4	Notes on the anatomy and classification of eloponiorph fishes.	Greenwood, Peter Humphry	65	102		https://www.biodiversitylibrary.org/page/26495713					
2202	Bulletin of the British Museum (Natural History). Zoology.	85289	32	1977	1977-10-27	5	The genus Tremogasterina Canu (Bryozoa, Cheilostomata)	Cook, Patricia L	103	165	26495757	https://www.biodiversitylibrary.org/page/26495757			64424		98386
2202	Bulletin of the British Museum (Natural History). Zoology.	85289	32	1977	1977-11-24	6	The Azygiidae, Hirudmellidae, Ptychogonimidae, Sclerodistomidae and Syncoeliidae (Digenea) of fishes from the northeast Atlantic	Gibson, David Ian; Bray, Rodney Alan	167	245	26495825	https://www.biodiversitylibrary.org/page/26495825			74321		109534
2202	Bulletin of the British Museum (Natural History). Zoology.	85289	32	1977	1977-12-22	7	The genus Urocythereis (Crustacea, Ostracoda) in Europe, with particular reference to recent Mediterranean species	Athersuch, John	247	283	26495909	https://www.biodiversitylibrary.org/page/26495909			64425		98387
2202	Bulletin of the British Museum (Natural History). Zoology.	19387	33	1978	1978-02-23	1	A revision of the spider genera Belippo and Myrmarachne (Araneae: Salticidae) in the Ethiopian region	Wanless, F R	1	139	2244071	https://www.biodiversitylibrary.org/page/2244071			28732		140
2202	Bulletin of the British Museum (Natural History). Zoology.	19387	33	1978	1978-02-23	2	A revision of the Lake Victoria Haplochromis species (Pisces, Cichlidae) part 8	Greenwood, Peter Humphry; Barel, C D N	141	192	2244085	https://www.biodiversitylibrary.org/page/2244085			28733		132
2202	Bulletin of the British Museum (Natural History). Zoology.	19387	33	1978	1978-03-30	3	Mites of the family Myobiidae (Acarina: Prostigmata) from mammals in the collection of the British Museum (Natural History)	Fain, A	193	229	2244124	https://www.biodiversitylibrary.org/page/2244124			28734		136
2202	Bulletin of the British Museum (Natural History). Zoology.	19387	33	1978	1978-04-27	4	The genus names Calicella Hincks and Calycella Hincks (Coelenterata : Hydrozoa) 	Wanless, F R	233	238	2244198	https://www.biodiversitylibrary.org/page/2244198			28735	10.5962/bhl.part.28735	73033
2202	Bulletin of the British Museum (Natural History). Zoology.	19387	33	1978	1978-04-27	4	On the identity of the spider Emertonius exasperans Peckham and Peckham (Araneae, Salticidae)	Wanless, F R	235	238	2244202	https://www.biodiversitylibrary.org/page/2244202			28736		232
2202	Bulletin of the British Museum (Natural History). Zoology.	19387	33	1978	1978-04-27	4	A revision of the spider genus Bocus Simon (Araneae: Salticidae)	Wanless, F R	239	244	2244206	https://www.biodiversitylibrary.org/page/2244206			28737	10.5962/bhl.part.28737	134
2202	Bulletin of the British Museum (Natural History). Zoology.	19387	33	1978	1978-04-27	4	A revision of the spider genus Sobasina (Araneae: Salticidae)	Wanless, F R	245	258	2244214	https://www.biodiversitylibrary.org/page/2244214			28738	10.5962/bhl.part.28738	135
2202	Bulletin of the British Museum (Natural History). Zoology.	19387	33	1978	1978-04-27	4	A revision of the spider genus Marengo (Araneae: Salticidae)	Wanless, F R	259	278	2244220	https://www.biodiversitylibrary.org/page/2244220			28739		138
2202	Bulletin of the British Museum (Natural History). Zoology.	19387	33	1978	1978-04-27	4	A new species of Steganacarus (Acari, Cryptostigmata) from Israel	Parry, B W	279	286	2244227	https://www.biodiversitylibrary.org/page/2244227			28740		137
2202	Bulletin of the British Museum (Natural History). Zoology.	19387	33	1978	1978-04-27	4	The larval development of the portunid crab Macropipus pusillus (Leach) reared in the laboratory. 	Rice, Anthony Leonard; Ingle, Raymond William	287	296		https://www.biodiversitylibrary.org/page/2244235					
2202	Bulletin of the British Museum (Natural History). Zoology.	19387	33	1978	1978-04-27	5	A review of the pharyngeal apophysis and its significance in the classification of African cichlid fishes.	Greenwood, Peter Humphry	297	323		https://www.biodiversitylibrary.org/page/2244267					
2202	Bulletin of the British Museum (Natural History). Zoology.	19428	34	1978-1979	1978-06-29	1	The anatomy and relationships of the cyprinid fish Luciobrama macrocephalus (Lacepede)  	Howes, Gordon Jon	1	64		https://www.biodiversitylibrary.org/page/2261909					
2202	Bulletin of the British Museum (Natural History). Zoology.	19428	34	1978-1979	1978-11-30	2	A new species of Pteralopex Thomas, 1888 (Chirpotera: Pteropodidae) from the Fiji Islands	Hill, John Edwards; Beckon, William N	65	82	2261841	https://www.biodiversitylibrary.org/page/2261841			33038		8
2202	Bulletin of the British Museum (Natural History). Zoology.	19428	34	1978-1979	1978-12-21	3	A revision of the spider genus Portia (Araneae: Salticidae)	Wanless, F R	83	124	2261817	https://www.biodiversitylibrary.org/page/2261817			33039		139
2202	Bulletin of the British Museum (Natural History). Zoology.	19428	34	1978-1979	1979-02-22	4	Anatomical specimens of birds in the collections of the British Museum (Natural History)	Blandamer, J S; Burton, Philip J K	125	180	2262038	https://www.biodiversitylibrary.org/page/2262038			208202		198904
2202	Bulletin of the British Museum (Natural History). Zoology.	19428	34	1978-1979	1979-03-29	5	Amphibians and reptiles from northern Trengganu, Malaysia, with descriptions of two new geckos: Cnemaspis and Cyrtodactylus	Dring, J C M	181	241	2262098	https://www.biodiversitylibrary.org/page/2262098			33040		123
2202	Bulletin of the British Museum (Natural History). Zoology.	19428	34	1978-1979	1979-04-26	6	A revision of the species of Sertulariidae (Coelenterata : Hydroida) recorded from Britain and nearby seas	Cornelius, Paul Frederick Sinel	243	321	2261942	https://www.biodiversitylibrary.org/page/2261942			33041		103929
2202	Bulletin of the British Museum (Natural History). Zoology.	19586	35	1979	1979-04-26	1	A revision of the “acaecate” earthworms of the Pheretima group (Megascolecidae: Oligochaeta): Archipheretima, Metapheretima, Planapheretima, Pleionogaster, and Polypheretima	Easton, Edward Glynn	1	126	2334004	https://www.biodiversitylibrary.org/page/2334004			20451	10.5962/bhl.part.20451	14780
2202	Bulletin of the British Museum (Natural History). Zoology.	19586	35	1979	1979-04-26	2	The dargyrome of the genus Euplotes (Hypotrichida, Ciliophora).	Gates, Michael A; Curds, Colin R	127	134		https://www.biodiversitylibrary.org/page/2334017					
2202	Bulletin of the British Museum (Natural History). Zoology.	19586	35	1979	1979-04-26	2	A redescription of types of six species of Neotropical Veronicellidae  (Mollusca; Gastropoda) in the British Museum (Natural History).	Thome, Jose Willibaldo	135	146		https://www.biodiversitylibrary.org/page/2334025					
2202	Bulletin of the British Museum (Natural History). Zoology.	19586	35	1979	1979-04-26	2	A taxonomic study of six species of Upogebia Leach (Crustacea, Decapoda, Thalassinidea) in the collections of the British Museum (Natural History), London	Ngoc-Ho, Nguyen	147	161	2334037	https://www.biodiversitylibrary.org/page/2334037			20452		104587
2202	Bulletin of the British Museum (Natural History). Zoology.	19586	35	1979	1979-04-26	2	Larval development of British prawns and shrimps (Crustacea: Decapoda: Natantia) 2. Palaemonetes (Palaemonetes) varians (Leach 1814) and morphological variation.	Fincham, Anthony A	163	182		https://www.biodiversitylibrary.org/page/2334053					
2202	Bulletin of the British Museum (Natural History). Zoology.	19586	35	1979	1979-04-26	2	A revision of the spider genus Brettus (Araneae: Salticidae)	Wanless, F R	183	190	2334073	https://www.biodiversitylibrary.org/page/2334073			20453		120
2202	Bulletin of the British Museum (Natural History). Zoology.	19586	35	1979	1979-04-26	2	Notes on the osteology of the Arab horse with reference to a skeleton collected in Egypt by Sir Flanders Petrie.	Clutton-Brock, Juliet; Burleigh, Richard	191	200		https://www.biodiversitylibrary.org/page/2334081					
2202	Bulletin of the British Museum (Natural History). Zoology.	19586	35	1979	1979-04-26	3	The planktonic copepods of the northeastern Atlantic Ocean: Harpacticoida, Siphonostomatoida and Mormonilloida	Boxshall, Geoffery Allan	201	264	2334095	https://www.biodiversitylibrary.org/page/2334095			20454		125
2202	Bulletin of the British Museum (Natural History). Zoology.	19586	35	1979	1979-05-31	4	Towards a phyletic classification of the ‘genus’ Haplochromis (Pisces, Cichlidae) and related taxa. Part 1	Greenwood, Peter Humphry	265	322	2334176	https://www.biodiversitylibrary.org/page/2334176			20455	10.5962/bhl.part.20455	67470
2202	Bulletin of the British Museum (Natural History). Zoology.	19586	35	1979	1979-06-28	5	A revision of the British species of the genus Phthiracarus Perty, 1841 (Cryptostigmata: Euptyctima)	Parry, B W	323	363	2334270	https://www.biodiversitylibrary.org/page/2334270			20456		121
2202	Bulletin of the British Museum (Natural History). Zoology.	19577	36	1979	1979-06-28	1	A guide to the species of the genus Aspidisca	Wu, Irene C H; Curds, Colin R	1	34	2329507	https://www.biodiversitylibrary.org/page/2329507			3603		11916
2202	Bulletin of the British Museum (Natural History). Zoology.	19577	36	1979	1979-06-28	2	The Hemiuroidea: terminology, systematics and evolution	Gibson, David Ian; Bray, Rodney Alan	35	146	2329603	https://www.biodiversitylibrary.org/page/2329603			3604	10.5962/bhl.part.3604	128
2202	Bulletin of the British Museum (Natural History). Zoology.	19577	36	1979	1979-06-28	3	Notes on the anatomy of Macrochirichthys macrochirus (Valenciennes), 1844, with comments on the Cultrinae (Pisces, Cyprinidae)	Howes, Gordon Jon	147	200		https://www.biodiversitylibrary.org/page/2329638					
2202	Bulletin of the British Museum (Natural History). Zoology.	19577	36	1979	1979-06-28	4	Siliceous structures secreted by members of the subclass Lobosia (Rhizopodea, Protozoa)	Ogden, Colin Gerald	203	207	2329687	https://www.biodiversitylibrary.org/page/2329687			3605		107
2202	Bulletin of the British Museum (Natural History). Zoology.	19577	36	1979	1979-06-28	4	The first recorded specimens of the deep-water coral Lophelia pertusa (Linnaeus, 1758) from British Waters	Wilson, J B	209	215		https://www.biodiversitylibrary.org/page/2329693					
2202	Bulletin of the British Museum (Natural History). Zoology.	19577	36	1979	1979-06-28	4	The larval and post-larval development of the brachyuran crab Geryon tridens Kroyer (Family Geryonidae) reared in the laboratory  	Ingle, Raymond William	217	232		https://www.biodiversitylibrary.org/page/2329776					
2202	Bulletin of the British Museum (Natural History). Zoology.	19577	36	1979	1979-06-28	4	Notes on the types of scorpions in the British Museum (Natural History), London. Buthus socotrensis Pocock, 1889 (Family: Buthidae)	Vachon, Max	233	237	2329792	https://www.biodiversitylibrary.org/page/2329792			3606		100
2202	Bulletin of the British Museum (Natural History). Zoology.	19577	36	1979	1979-06-28	4	Five new prawn-associated gobies (Teleostei: Gobiidae) of the genus Amblyeleotris	Polunin, Nicholas V C; Lubbock, Roger	239	249	2329798	https://www.biodiversitylibrary.org/page/2329798			3607		124
2202	Bulletin of the British Museum (Natural History). Zoology.	19577	36	1979	1979-06-28	4	The taxonomy of Procavia capensis in Ethiopia, with special reference to the aberrant tusks of P. c. capillosa Brauer (Mammalia, Hyracoidea)	Corbet, Gordon Barclay	251	259	2329810	https://www.biodiversitylibrary.org/page/2329810			157069		153348
2202	Bulletin of the British Museum (Natural History). Zoology.	19577	36	1979	1979-06-28	5	Anatomy, relationships and classification of the families Citharinidae and Distichodontidae (Pisces, Characoidea)	Vari, Richard Peter	261	344	2329824	https://www.biodiversitylibrary.org/page/2329824			3608	10.5962/bhl.part.3608	77865
2202	Bulletin of the British Museum (Natural History). Zoology.	19367	37	1979-1980	1979-11-29	1	Reticulopodia in testate amoebae (Rhizopodea : Protozoa)	Hedley, Ronald Henderson; Ogden, Colin Gerald	1	6		https://www.biodiversitylibrary.org/page/2236845					
2202	Bulletin of the British Museum (Natural History). Zoology.	19367	37	1979-1980	1979-11-29	1	Review of the genus Guaranidrilus (Oligochaeta, Enchytraeidae) with the description of two new species	Healy, Brenda	7	15	2236839	https://www.biodiversitylibrary.org/page/2236839			39054		122
2202	Bulletin of the British Museum (Natural History). Zoology.	19367	37	1979-1980	1979-11-29	1	Larval development of British prawns and shrimps (Crustacea : Decapoda : Natantia). 3. Palaemon (Palaemon) longirostris H. Milne Edwards, 1837 and the effect of antibiotic on morphogenesis	Fincham, Anthony A	17	46		https://www.biodiversitylibrary.org/page/2236829					
2202	Bulletin of the British Museum (Natural History). Zoology.	19367	37	1979-1980	1979-11-29	1	The larval development of the spider crab Rochinia carpenteri (Thomson) [Oxyrhyncha : Majidae] with a review of majid subfamilial larval features	Ingle, Raymond William	47	66		https://www.biodiversitylibrary.org/page/2236799					
2202	Bulletin of the British Museum (Natural History). Zoology.	19367	37	1979-1980	1979-11-29	1	On the spider genus Cynapes (Araneae, Salticidae)	Wanless, F R	67	72	2236779	https://www.biodiversitylibrary.org/page/2236779			39055		233
2202	Bulletin of the British Museum (Natural History). Zoology.	19367	37	1979-1980	1979-11-29	1	A new species of Phthiracarus (Acari, Cryptostigmata) from Austria	Parry, B W	73	79	2236773	https://www.biodiversitylibrary.org/page/2236773			39056		126
2202	Bulletin of the British Museum (Natural History). Zoology.	19367	37	1979-1980	1979-12-20	2	The echinoderms of Aldabra and their habitats	Sloan, N A; Clark, Ailsa McGown; Taylor, John David	81	128	2236759	https://www.biodiversitylibrary.org/page/2236759			39057		127
2202	Bulletin of the British Museum (Natural History). Zoology.	19367	37	1979-1980	1980-01-31	3	The anatomy, phylogeny and classification of bariliine cyprinid fishes	Howes, Gordon Jon	129	198	2236933	https://www.biodiversitylibrary.org/page/2236933			39058		112
2202	Bulletin of the British Museum (Natural History). Zoology.	19367	37	1979-1980	1980-02-28	4	The Fellodistomidae (Digenea) of fishes from the northeast Atlantic	Bray, Rodney Alan; Gibson, David Ian	199	293		https://www.biodiversitylibrary.org/page/2237021					
2202	Bulletin of the British Museum (Natural History). Zoology.	19470	38	1980	1980-03-27	1	Shell structure of three littoral species of testate amoebae from the Black Sea (Rhizopodea : Protozoa) 	Golemansky, Vassil; Ogden, Colin Gerald	1	6		https://www.biodiversitylibrary.org/page/2280568					
2202	Bulletin of the British Museum (Natural History). Zoology.	19470	38	1980	1980-03-27	1	Notes on the hydroid, Synthecium evansi	Cornelius, Paul Frederick Sinel	7	8		https://www.biodiversitylibrary.org/page/2280562					
2202	Bulletin of the British Museum (Natural History). Zoology.	19470	38	1980	1980-03-27	1	The life history and ecology of the aberrant bathypelagic genus Benthomisophria Sars, 1909 (Copepoda: Misophrioida)	Boxshall, Geoffery Allan	9	41		https://www.biodiversitylibrary.org/page/2280560					
2202	Bulletin of the British Museum (Natural History). Zoology.	19470	38	1980	1980-03-27	1	Abyssal benthic Amphipoda (Crustacea) from the East Iceland Basin. 1. The genus Rhachotropis	Thurston, Michael H	43	67	2280525	https://www.biodiversitylibrary.org/page/2280525			12605		96
2202	Bulletin of the British Museum (Natural History). Zoology.	19470	38	1980	1980-03-27	1	Abyssal benthic Amphipoda (Crustacea) from the East Iceland Basin. 2. Lepechinella and an allied new genus	Thurston, Michael H	69	87	2280499	https://www.biodiversitylibrary.org/page/2280499			12606		97
2202	Bulletin of the British Museum (Natural History). Zoology.	19470	38	1980	1980-03-27	1	A new species of Hoplophorella (Acari, Cryptostigmata) from Java	Parry, B W	89	93	2280479	https://www.biodiversitylibrary.org/page/2280479			12607		99
2202	Bulletin of the British Museum (Natural History). Zoology.	19470	38	1980	1980-03-27	1	On a new species of Rousettus Gray, 1821, from Sumatra and Borneo (Mammalia: Megachiroptera)	Bergmans, Wim; Hill, John Edwards	95	104	2280473	https://www.biodiversitylibrary.org/page/2280473			12608		113
2202	Bulletin of the British Museum (Natural History). Zoology.	19470	38	1980	1980-03-27	2	Relationships between hummingbirds and flowers in the Andes of Columbia	Snow, David W; Snow, Barbara K	105	139		https://www.biodiversitylibrary.org/page/2280457					
2202	Bulletin of the British Museum (Natural History). Zoology.	19470	38	1980	1980-05-29	3	A new species of small Barbus (Pisces, Cyprinidae) from Tanzania, east Africa	Bailey, Roland G	141	144	2280603	https://www.biodiversitylibrary.org/page/2280603			12609		114
2202	Bulletin of the British Museum (Natural History). Zoology.	19470	38	1980	1980-05-29	3	A new species of Barbus (Pisces, Cyprinidae) from Africa	Banister, Keith Edward	145	150	2280607	https://www.biodiversitylibrary.org/page/2280607			12610		95
2202	Bulletin of the British Museum (Natural History). Zoology.	19470	38	1980	1980-05-29	3	A new blind cyprinid fish from Iraq	Banister, Keith Edward; Bunni, M K	151	158	2280613	https://www.biodiversitylibrary.org/page/2280613			12611		115
2202	Bulletin of the British Museum (Natural History). Zoology.	19470	38	1980	1980-05-29	3	A new species of cichlid fish from the Malagarasi Swamps and River (Tanzania, East Africa)	Greenwood, Peter Humphry	159	163	2280621	https://www.biodiversitylibrary.org/page/2280621			12612		117
2202	Bulletin of the British Museum (Natural History). Zoology.	19470	38	1980	1980-05-29	3	A new catfish from Sierra Leone	Howes, Gordon Jon	165	170	2280627	https://www.biodiversitylibrary.org/page/2280627			12613		119
2202	Bulletin of the British Museum (Natural History). Zoology.	19470	38	1980	1980-05-29	3	A new genus of cheline cyprinid fishes	Howes, Gordon Jon	171	173	2280633	https://www.biodiversitylibrary.org/page/2280633			12614		118
2202	Bulletin of the British Museum (Natural History). Zoology.	19470	38	1980	1980-09-25	4	A redescription of Trochammina nana (Brady (Protozoa: Foraminiferida), with observations on several other Recent Trochamminidae in the collection of the British Museum (Natural History)	Brönnimann, P; Whittaker, John E.	175	185	2280643	https://www.biodiversitylibrary.org/page/2280643			12615		106
2202	Bulletin of the British Museum (Natural History). Zoology.	19470	38	1980	1980-09-25	4	Crinoidea collected by the Meteor and Discovery in the NE Atlantic	Clark, Ailsa McGown	187	210	2280655	https://www.biodiversitylibrary.org/page/2280655			12616		110
2202	Bulletin of the British Museum (Natural History). Zoology.	19470	38	1980	1980-09-25	4	A new abyssal genus of the family Ophiuridae (Echinodermata: Ophiuroidea)	Paterson, Gordon L J	211	218	2280694	https://www.biodiversitylibrary.org/page/2280694			12617		109
2202	Bulletin of the British Museum (Natural History). Zoology.	19470	38	1980	1980-09-25	4	A revision of the spider genus Macopaeus (Araneae : Salticidae)	Wanless, F R	219	223		https://www.biodiversitylibrary.org/page/2280702					
2202	Bulletin of the British Museum (Natural History). Zoology.	19470	38	1980	1980-09-25	4	A revision of the spider genus Orthrus (Araneae: Salticidae)	Wanless, F R	225	232	2280708	https://www.biodiversitylibrary.org/page/2280708			12618		101
2202	Bulletin of the British Museum (Natural History). Zoology.	19470	38	1980	1980-09-25	4	A note on Lonchophylla (Chiroptera: Phyllostomatidae) from Ecuador and Peru, with the description of a new species	Hill, John Edwards	233	236	2280686	https://www.biodiversitylibrary.org/page/2280686			12619		94
2202	Bulletin of the British Museum (Natural History). Zoology.	19470	38	1980	1980-10-30	5	Mites of the subfamily Parasitinae (Mesostigmata: Parasitidae) in the British Isles	Hyatt, Keith H	237	378	2280784	https://www.biodiversitylibrary.org/page/2280784			12620		104
