Title ID	FullTitle	Item ID	Volume	No.	Year	Article Date	ArticleTitle		Authors	StartPageNo	EndPageNo	StartPageURL	StartPageID	ArticleID	DOI	BioStor ID
2197	Bulletin of the British Museum (Natural History). Geology.	19461	32	9	1979	September 27	The Ordovician trilobite faunas of the Builth-Llandrindod Inlier, central Wales. Part. 3		Hughes, Christopher Paul	109	181	https://www.biodiversitylibrary.org/page/2277340	2277340	83396		118651
2197	Bulletin of the British Museum (Natural History). Geology.	19461	32	10	1979	November 29	The stratigraphy and brachiopods of the upper part of the type Caradoc of south Salop		Hurst, John M	183	304	https://www.biodiversitylibrary.org/page/2277390	2277390	83397		118652
2197	Bulletin of the British Museum (Natural History). Geology.	112050	33	1	1979	December 20	An accont of the Ordovician rocks of the Shelve Inlier in west Salop and part of north Powys		Whittard, Walter Frederick	1	69	https://www.biodiversitylibrary.org/page/36358308				
2197	Bulletin of the British Museum (Natural History). Geology.	112050	33	2	1980	January 31	A new, possibly algal, microproblematicum from the Lower Carboniferous of England		Elliott, Graham Francis	73	77	https://www.biodiversitylibrary.org/page/36358336				
2197	Bulletin of the British Museum (Natural History). Geology.	112050	33	2	1980	January 31	Acanthopleurella Groom 1902: origin and life-habits of a miniature trilobite		Fortey, Richard A; Rushton, A W A	79	89	https://www.biodiversitylibrary.org/page/36358342	36358342	83381		118636
2197	Bulletin of the British Museum (Natural History). Geology.	112050	33	2	1980	January 31	Pleistocene bird remains from Tornewton Cave and the Brixham Windmill Hill Cave in south Devon		Harrison, Colin James Oliver	91	100	https://www.biodiversitylibrary.org/page/36358354	36358354	83382		118642
2197	Bulletin of the British Museum (Natural History). Geology.	112050	33	2	1980	January 31	The succession of Hyracotherium (Perissodactyla, Mammalia) in the English early Eocene		Hooker, J J	101	114	https://www.biodiversitylibrary.org/page/36358364	36358364	83383		118637
2197	Bulletin of the British Museum (Natural History). Geology.	112050	33	2	1980	January 31	Salenia trisuranalis sp. nov. (Echinoidea) from the Eocene (London Clay) of Essex, and notes on its phylogeny		Lewis, David N; Jefferies, R P S	115	121	https://www.biodiversitylibrary.org/page/36358378	36358378	83384		118643
2197	Bulletin of the British Museum (Natural History). Geology.	112050	33	2	1980	January 31	Tertiary and Cretaceous brachiopods from Seymour, Cockburn and James Ross Islands, Antarctica		Owen, Ellis Frederic	123	145	https://www.biodiversitylibrary.org/page/36358386	36358386	83385		118638
2197	Bulletin of the British Museum (Natural History). Geology.	112050	33	2	1980	January 31	Revision of the rugose coral Diphyphyllum concinnum Lonsdale, 1845 and historical remarks on Murchison's Russian coral collection		Rosen, Brian R; Wise, R F	147	155	https://www.biodiversitylibrary.org/page/36358410	36358410	83386		118644
2197	Bulletin of the British Museum (Natural History). Geology.	112050	33	2	1980	January 31	Neuroptera (Insecta) in amber from the Lower Cretaceous of Lebanon		Whalley, Paul Ernest Sutton	157	164	https://www.biodiversitylibrary.org/page/36358420	36358420	83387		118639
2197	Bulletin of the British Museum (Natural History). Geology.	112050	33	3	1980	March 27	The Caradoc faunal associations of the area between Bala and Dinas Mawddwy, north Wales		Lockley, Martin G	165	235	https://www.biodiversitylibrary.org/page/36358434	36358434	83388		118640
2197	Bulletin of the British Museum (Natural History). Geology.	112050	33	4	1980	March 27	Fossil insects from the Bembridge Marls, Palaeogene of the Isle of Wight, southern England		Jarzembowski, Edmund Aleksander	237	293	https://www.biodiversitylibrary.org/page/36358510	36358510	92627		127767
2197	Bulletin of the British Museum (Natural History). Geology.	112050	33	5	1980	March 27	The Yorkshire Jurassic fern Phlebopteris braunii (Goeppert) and its reference to Matonia R. Br.		Harris, Thomas Maxwell	295	311	https://www.biodiversitylibrary.org/page/36358574				
2197	Bulletin of the British Museum (Natural History). Geology.	19657	34	1	1980	June 26	Relative dating of the fossil hominids of Europe		Oakley, Kenneth Page	1	63	https://www.biodiversitylibrary.org/page/2366984	2366984	83378		118634
2197	Bulletin of the British Museum (Natural History). Geology.	19657	34	2	1980	October 30	Origin, evolution and systematics of the dwarf acanthoceratid Protacanthoceras Spath, 1923 (Cretaceous Ammonoidea)		Wright, Claud William; Kennedy, William James	65	107	https://www.biodiversitylibrary.org/page/2366915	2366915	83379		118641
2197	Bulletin of the British Museum (Natural History). Geology.	19657	34	3	1980	November 27	Ashgill Brachiopoda from the Glyn Ceiriog district, north Wales		Hiller, Norton	109	216	https://www.biodiversitylibrary.org/page/2366863	2366863	83380		118635
2197	Bulletin of the British Museum (Natural History). Geology.	19657	34	4	1980	December 18	Type specimens of some Upper Palaeozoic Athyridide brachipods		Brunton, Charles Howard Campbell	219	234	https://www.biodiversitylibrary.org/page/2367112				
2197	Bulletin of the British Museum (Natural History). Geology.	19657	34	4	1980	December 18	Two new British Cretaceous Epitoniidae (Gastropoda); evidence for evolution oof shell morphology		Cleevely, Ronald James	235	249	https://www.biodiversitylibrary.org/page/2367128				
2197	Bulletin of the British Museum (Natural History). Geology.	19657	34	4	1980	December 18	Revision of the microproblematicum Prethocoprolithus Elliott, 1962		Elliott, Graham Francis	251	254	https://www.biodiversitylibrary.org/page/2367131				
2197	Bulletin of the British Museum (Natural History). Geology.	19657	34	4	1980	December 18	Basilicus tyrannus (Murchison) and the glabellar structure of asaphid trilobites		Fortey, Richard A	255	264	https://www.biodiversitylibrary.org/page/2367135				
2197	Bulletin of the British Museum (Natural History). Geology.	19657	34	4	1980	December 18	A new Lower Ordovician bivalve family, the Thoraliidae (?Nuculoida), interpreted as actinodont deposit feeders		Morris, N J	265	272	https://www.biodiversitylibrary.org/page/2367145				
2197	Bulletin of the British Museum (Natural History). Geology.	19657	34	4	1980	December 18	Cretaceous brachiopods from northern Zululand		Owen, Ellis Frederic	273	284	https://www.biodiversitylibrary.org/page/2367153				
2197	Bulletin of the British Museum (Natural History). Geology.	19657	34	4	1980	December 18	Tupus diluculum sp. nov. (Protodonata), a giant dragonfly from the Upper Carboniferous of Britain		Whalley, Paul Ernest Sutton	285	287	https://www.biodiversitylibrary.org/page/2367165				
2197	Bulletin of the British Museum (Natural History). Geology.	19657	34	4	1980	December 18	Revision of Plummerita Bronnimann (Foraminiferida) and a new Maastrichtian species from Ecuador		Whittaker, John E	289	297	https://www.biodiversitylibrary.org/page/2367169				
2197	Bulletin of the British Museum (Natural History). Geology.	104358	35	1	1981	March 26	Lower Ordovician Brachiopoda from mid and southwest Wales		Lockley, Martin G; Williams, Alwyn	1	78	https://www.biodiversitylibrary.org/page/33428067	33428067	83376		118625
2197	Bulletin of the British Museum (Natural History). Geology.	104358	35	2	1981	June 25	The fossil alga Girvanella Nicholson & Etheridge		Danielli, H M C	79	107	https://www.biodiversitylibrary.org/page/33428099				
2197	Bulletin of the British Museum (Natural History). Geology.	104358	35	3	1981	October 29	Reassessment of the Ordovician brachiopods from the Budleigh Salterton Pebble Bed, Devon		Cocks, Leonard Robert Morrison; Lockley, Martin G	111	124	https://www.biodiversitylibrary.org/page/33428137				
2197	Bulletin of the British Museum (Natural History). Geology.	104358	35	3	1981	October 29	Felix Oswald's Turkish Algae		Elliott, Graham Francis	125	129	https://www.biodiversitylibrary.org/page/33428151				
2197	Bulletin of the British Museum (Natural History). Geology.	104358	35	3	1981	October 29	J. A. Moy-Thomas and his association with the British Museum (Natural History)		Forey, Peter Lawrence; Gardiner, Brian G	131	144	https://www.biodiversitylibrary.org/page/33428157				
2197	Bulletin of the British Museum (Natural History). Geology.	104358	35	3	1981	October 29	Burials, bodies and beheadings in Romano-British and Anglo-Saxon cemeteries		Harman, M; Molleson, T I; Price, J L	145	188	https://www.biodiversitylibrary.org/page/33428171				
2197	Bulletin of the British Museum (Natural History). Geology.	104358	35	3	1981	October 29	The Jurassic irregular echinoid Nucleolites clunicularis (Smith)		Lewis, David N; Owen, Hugh Gwyn	189	194	https://www.biodiversitylibrary.org/page/33428215				
2197	Bulletin of the British Museum (Natural History). Geology.	104358	35	3	1981	October 29	Phanerotinus cristatus (Phillips) and the nature of euomphalacean gastropods		Morris, N J; Cleevely, Ronald James	195	212	https://www.biodiversitylibrary.org/page/33428221				
2197	Bulletin of the British Museum (Natural History). Geology.	104358	35	3	1981	October 29	Agassiz, Darwin, Huxley and the fossil record of teleost fishes		Patterson, Colin	213	224	https://www.biodiversitylibrary.org/page/33428239				
2197	Bulletin of the British Museum (Natural History). Geology.	104358	35	3	1981	October 29	The Neanderthal problem and the prospects for direct dating of Neanderthal remains		Stringer, Christopher B; Burleigh, R	225	241	https://www.biodiversitylibrary.org/page/33428251	33428251	91054		126314
2197	Bulletin of the British Museum (Natural History). Geology.	104358	35	3	1981	October 29	Hippoporidra edaz (Busk 1859) and a revision of some fossil and living Hippoporidra (Bryozoa)		Taylor, Paul D; Cook, P L	243	251	https://www.biodiversitylibrary.org/page/33428269				
2197	Bulletin of the British Museum (Natural History). Geology.	104358	35	4	1981	December 17	The English Upper Jurassic Plesiosauroidea (Reptilia) and a review of the phylogeny and classification of the Plesiosauria		Brown, D S	253	347	https://www.biodiversitylibrary.org/page/33428283	33428283	83377		118626
2197	Bulletin of the British Museum (Natural History). Geology.	19650	36	1	1982	March 25	Middle Cambrian trilobites from the Sosink Formation, Derik-Mardin district, south-eastern Turkey		Dean, William Thornton	1	41	https://www.biodiversitylibrary.org/page/2364254	2364254	83366		118622
2197	Bulletin of the British Museum (Natural History). Geology.	19650	36	2	1981	October 28	British Dinantian (Lower Carboniferous) terebratulid brachiopods		Brunton, C H C	45	57	https://www.biodiversitylibrary.org/page/2364234	2364234	83367		118627
2197	Bulletin of the British Museum (Natural History). Geology.	19650	36	2	1981	October 28	New microfossil records in time and space		Elliot, Graham Francis	59	62	https://www.biodiversitylibrary.org/page/2364220	2364220	83368		118628
2197	Bulletin of the British Museum (Natural History). Geology.	19650	36	2	1981	October 28	The Ordovician trilobite Neseuretus from Saudi Arabia, and the palaeogeography of the Neseuretus fauna related to Gondwanaland in the earlier Ordovician		Fortey, Richard A; Morris, S F	63	75	https://www.biodiversitylibrary.org/page/2364216	2364216	83369		118629
2197	Bulletin of the British Museum (Natural History). Geology.	19650	36	2	1981	October 28	Archaeocidaris whatleyensis sp. nov. (Echinoidea) from the Carboniferous limestone of Somerset, and notes on echinoid phylogeny		Lewis, David N; Ensom, P C	77	104	https://www.biodiversitylibrary.org/page/2364147	2364147	83370		118630
2197	Bulletin of the British Museum (Natural History). Geology.	19650	36	2	1981	October 28	A possible non-calcified dasycladalean alga from the Carboniferous of England		Elliot, Graham Francis	105	107	https://www.biodiversitylibrary.org/page/2364189				
2197	Bulletin of the British Museum (Natural History). Geology.	19650	36	2	1981	October 28	Nanjinoporella, a new Permian dssyclad (calcareous alga) from Nanjing, China		Xinan, Mu; Elliott, Graham Francis	109	116	https://www.biodiversitylibrary.org/page/2364185				
2197	Bulletin of the British Museum (Natural History). Geology.	19650	36	2	1981	October 28	Toarcian bryozoans from Belchite in north-east Spain		Taylor, Paul D; Sequeiros, L	117	129	https://www.biodiversitylibrary.org/page/2364177	2364177	83371		118631
2197	Bulletin of the British Museum (Natural History). Geology.	19650	36	2	1981	October 28	Additional fossil plants from the Drybrook Sandstone, Forest of Dean, Gloucestershire		Thomas, B A; Purdy, H M	131	142	https://www.biodiversitylibrary.org/page/2364163				
2197	Bulletin of the British Museum (Natural History). Geology.	19650	36	2	1981	October 28	Bintoniella brodiei Handlirsch (Orthoptera) from the Lower Lias of the English Channel, with a review of British bintoniellid fossils		Whalley, Paul Ernest Sutton	143	149	https://www.biodiversitylibrary.org/page/2364267	2364267	83372		118632
2197	Bulletin of the British Museum (Natural History). Geology.	19650	36	2	1981	October 28	Uraloporella Korde from the Lower Carboniferous of South Wales		Wright, V Paul	151	155	https://www.biodiversitylibrary.org/page/2364275	2364275	83373		118633
2197	Bulletin of the British Museum (Natural History). Geology.	19650	36	3	1982	November 25	The Ordovician graptolites of Spitsbergen		Cooper, Roger A; Fortey, Richard A	157	302	https://www.biodiversitylibrary.org/page/2364287	2364287	83374		118623
2197	Bulletin of the British Museum (Natural History). Geology.	19650	36	4	1982	December 23	Campanian and Maastrichtian sphenodiscid ammonites from southern Nigeria		Zaborski, Peter M P	303	332	https://www.biodiversitylibrary.org/page/2364498	2364498	83375		118624
2197	Bulletin of the British Museum (Natural History). Geology.	19638	37	1	1983	June 30	Taxonomy of the arthrodire Phlyctaenius from the Lower or Middle Devonian of Campbellton, New Brunswick, Canada		Young, V T	1	35	https://www.biodiversitylibrary.org/page/2358814	2358814	83361		118621
2197	Bulletin of the British Museum (Natural History). Geology.	19638	37	2	1983	July 28	Ailsacrinus gen. nov., an aberrant millericrinid from the Middle Jurassic of Britain		Taylor, Paul D	37	77	https://www.biodiversitylibrary.org/page/2358773	2358773	83362		118618
2197	Bulletin of the British Museum (Natural History). Geology.	19638	37	3	1983	November 24	Glossopteris anatolica sp. nov. from uppermost Permian strata in south-east Turkey		Archangelsky, Sergio; Wagner, R H	81	91	https://www.biodiversitylibrary.org/page/2358711				
2197	Bulletin of the British Museum (Natural History). Geology.	19638	37	3	1983	November 24	The crocodilian Theriosuchus Owen, 1879 in the Wealden of England		Buffetaut, Eric	93	97	https://www.biodiversitylibrary.org/page/2358699	2358699	83363		118619
2197	Bulletin of the British Museum (Natural History). Geology.	19638	37	3	1983	November 24	A new confire species from the Wealden beds of Feron-Glageon, France		Fisher, Helen L; Watson, Joan	99	104	https://www.biodiversitylibrary.org/page/2358693				
2197	Bulletin of the British Museum (Natural History). Geology.	19638	37	3	1983	November 24	Late Permian plants including Charophytes from the Khuff Formation of Saudi Arabia		Hill, Christopher Richard; El-Khayal, A A	105	112	https://www.biodiversitylibrary.org/page/2358724				
2197	Bulletin of the British Museum (Natural History). Geology.	19638	37	3	1983	November 24	British Carboniferous Ddrioasteroidea (Echinodermata)		Smith, Andrew B	113	138	https://www.biodiversitylibrary.org/page/2358732				
2197	Bulletin of the British Museum (Natural History). Geology.	19638	37	3	1983	November 24	A survey of Recent and fossil Cicadas (Insecta, Hemiptera-Homoptera) in Britain		Whalley, Paul Ernest Sutton	139	147	https://www.biodiversitylibrary.org/page/2358845	2358845	5530	10.5962/bhl.part.5530	102374
2197	Bulletin of the British Museum (Natural History). Geology.	19638	37	3	1983	November 24	The cephalaspids from the Dittonian section at Cwm Mill, near Abergavenny, Gwent		White, Errol Ivor; Toombs, Harry A	149	171	https://www.biodiversitylibrary.org/page/2358855	2358855	83364		118620
2197	Bulletin of the British Museum (Natural History). Geology.	19638	37	4	1984	November 29	The relationships of the palaeoniscid fishes, a review based on new specimens of Mimia and Moythomasia from the Upper Devonian of Western Australia		Gardiner, Brian George	173	428	https://www.biodiversitylibrary.org/page/2358825	2358825	83365		118617
2197	Bulletin of the British Museum (Natural History). Geology.	19451	38	1	1984	January 26	New Tertiary pycnodonts from the Tilemsi Valley, Republic of Mali		Longbottom, A E	1	26	https://www.biodiversitylibrary.org/page/2273070	2273070	83350		118614
2197	Bulletin of the British Museum (Natural History). Geology.	19451	38	2	1984	July 26	Silicified brachiopods from the Visean of County Fermanagh, Ireland (3). Rhynchonellids, spiriferids and terebratulids		Brunton, Charles Howard Campbell	27	130	https://www.biodiversitylibrary.org/page/2273038	2273038	83351		118615
2197	Bulletin of the British Museum (Natural History). Geology.	19451	38	3	1984	November 29	The Llandovery Series of the type area		Cocks, Leonard Robert Morrison; Woodcock, Nigel H; Rickards, Richard Barrie; Temple, John Tempest; Lane, Philip D	131	182	https://www.biodiversitylibrary.org/page/2273089	2273089	83352		118616
2197	Bulletin of the British Museum (Natural History). Geology.	19451	38	4	1985	January 31	Lower Ordovician Brachiopoda from the Tourmakeady Limestone, Co. Mayo, Ireland		Williams, Alwyn; Curry, Gordon B	183	269	https://www.biodiversitylibrary.org/page/2273145	2273145	83353		118604
2197	Bulletin of the British Museum (Natural History). Geology.	19451	38	4	1985	January 31	Growth and shell shape in productacean brachiopods		Brunton, Charles Howard Campbell	273	281	https://www.biodiversitylibrary.org/page/2273239	2273239	83354		118605
2197	Bulletin of the British Museum (Natural History). Geology.	19451	38	4	1985	January 31	Palaeosiphonium, a problematic Jurassic alga		Elliot, Graham Francis	283	286	https://www.biodiversitylibrary.org/page/2273249				
2197	Bulletin of the British Museum (Natural History). Geology.	19451	38	4	1985	January 31	Upper Ordovician brachiopods and trilobites from the Clashford House Formation, near Herbertstown, Co. Meath, Ireland		Harper, David A T; Mitchell, William Ian; Owen, Alan W; Romano, Michael	287	308	https://www.biodiversitylibrary.org/page/2273253	2273253	83355		118606
2197	Bulletin of the British Museum (Natural History). Geology.	19451	38	4	1985	January 31	Preliminary description of Lower Devonian Osteostraci from Podolia (Ukrainian S.S.R.)		Janvier, Philippe	309	334	https://www.biodiversitylibrary.org/page/2273275	2273275	83356		118607
2197	Bulletin of the British Museum (Natural History). Geology.	19451	38	4	1985	January 31	Hipparion sp. (Equidae, Perissodactyla) from Diavata (Thessaloniki, northern Greece)		Koufos, George D	335	345	https://www.biodiversitylibrary.org/page/2273301	2273301	83357		118608
2197	Bulletin of the British Museum (Natural History). Geology.	19451	38	4	1985	January 31	Preparation and further study of the Singa skull from Sudan		Stringer, Christopher B; Cornish, L; Stuart-Macadam, Patricia	347	358	https://www.biodiversitylibrary.org/page/2273356	2273356	83358		118610
2197	Bulletin of the British Museum (Natural History). Geology.	19451	38	4	1985	January 31	Carboniferous and Permian species of the cyclostome bryozoan Corynotrypa Bassler, 1911 and their clonal propagation		Taylor, Paul D	359	372	https://www.biodiversitylibrary.org/page/2273308	2273308	83359		118612
2197	Bulletin of the British Museum (Natural History). Geology.	19451	38	4	1985	January 31	Redescription of Eurycephalochelys, a trionychid turtle from the Lower Eocene of England		Walker, Cyril Alexander; Moody, Richard T J	373	380	https://www.biodiversitylibrary.org/page/2273324	2273324	83360		118613
2197	Bulletin of the British Museum (Natural History). Geology.	19451	38	4	1985	January 31	Fossil insects from the lithographic limenstone of Montsech (late Jurassic-early Cretaceous), Lérida Province, Spain		Whalley, Paul Ernest Sutton; Jarzembowski, Edmund A	381	412	https://www.biodiversitylibrary.org/page/2273360	2273360	5051	10.5962/bhl.part.5051	67009
2197	Bulletin of the British Museum (Natural History). Geology.	112470	39	1	1985	June 27	Upper Cretaceous ammonites from the Calabar region, south-east Nigeria		Zaborski, Peter M P	1	72	https://www.biodiversitylibrary.org/page/36531558	36531558	83346		118602
2197	Bulletin of the British Museum (Natural History). Geology.	112470	39	2	1985	August 29	Cenomanian and Turonian ammonites from the Novo Redondo area, Angola		Howarth, Michael Kingsley	73	105	https://www.biodiversitylibrary.org/page/36531576	36531576	83347		118611
2197	Bulletin of the British Museum (Natural History). Geology.	112470	39	3	1985	October 31	The systematics and palaeogeography of the Lower Jurassic insects of Dorset, England		Whalley, Paul Ernest Sutton	107	189	https://www.biodiversitylibrary.org/page/36531616	36531616	83348		118603
2197	Bulletin of the British Museum (Natural History). Geology.	112470	39	4	1986	Mar 27	Mammals from the Bartonian (Middle/Late Eocene) of the Hampshire Basin, southern England		Hooker, J J	191	478	https://www.biodiversitylibrary.org/page/36531704	36531704	83349		118600
2197	Bulletin of the British Museum (Natural History). Geology.	19568	40	1	1986	March 27	The Ordovician graptolites of the Shelve district, Shropshire		Strachan, Isles	1	58	https://www.biodiversitylibrary.org/page/2325551	2325551	83338		118593
2197	Bulletin of the British Museum (Natural History). Geology.	19568	40	2	1986	May 29	The Cretaceous echinoid Boletechinus, with notes on the phylogeny of the Glyphocyphidae and Temnpleuridae		Lewis, David N	59	90	https://www.biodiversitylibrary.org/page/2325486				
2197	Bulletin of the British Museum (Natural History). Geology.	19568	40	3	1986	June 26	The trilobite fauna of the Raheen Formation (Upper Caradoc), Co. Waterford, Ireland		Owen, Alan W; Tripp, Ronald Pearson; Morris, Samuel Francis	91	122	https://www.biodiversitylibrary.org/page/2325450	2325450	83339		118594
2197	Bulletin of the British Museum (Natural History). Geology.	19568	40	4	1986	November 27	A new Stramentum (Cirripedia) from the Lower Turonian of Nigeria		Collins, Joseph Stephen Henry	125	131	https://www.biodiversitylibrary.org/page/2325575	2325575	83340		118595
2197	Bulletin of the British Museum (Natural History). Geology.	19568	40	4	1986	November 27	Naefia (Coleoidea) from the Late Cretaceous of southern India		Doyle, Peter	133	139	https://www.biodiversitylibrary.org/page/2325706	2325706	83341		118596
2197	Bulletin of the British Museum (Natural History). Geology.	19568	40	4	1986	November 27	Neocrania n.gen., and a revision of Cretaceous-Recent brachiopod genera in the family Craniidae		Lee, Daphne E; Brunton, Charles Howard Campbell	141	160	https://www.biodiversitylibrary.org/page/2325714	2325714	4010		59658
2197	Bulletin of the British Museum (Natural History). Geology.	19568	40	4	1986	November 27	Lectotype selections for Ordovician trilobites from the Girvan district, Strathclyde		Morris, Samuel Francis; Tripp, Ronald Pearson	161	176	https://www.biodiversitylibrary.org/page/2325596	2325596	83342		118597
2197	Bulletin of the British Museum (Natural History). Geology.	19568	40	4	1986	November 27	Lower Cretaceous brachiopods from Provence, France, and their biostratigraphical distribution		Sandy, Michael R	177	196	https://www.biodiversitylibrary.org/page/2325627	2325627	83343		118601
2197	Bulletin of the British Museum (Natural History). Geology.	19568	40	4	1986	November 27	Charixa Lang and Spinicharixa gen. nov., cheilostome bryozoans from the Lower Cretaceous		Taylor, Paul D	197	222	https://www.biodiversitylibrary.org/page/2325652	2325652	83344		118598
2197	Bulletin of the British Museum (Natural History). Geology.	19568	40	5	1986	December 18	New material of the plesiosaur Kimmerosaurus langhami Brown from the Kimmeridge Clay of Dorset		Brown, D S; Milner, Angela C; Taylor, Michael A	225	234	https://www.biodiversitylibrary.org/page/2325684	2325684	83345		118599
2197	Bulletin of the British Museum (Natural History). Geology.	19568	40	5	1986	December 18	Plant macrofossils from the Edgehills Sandstone, Forest of Dean		Cleal, Christopher J	235	246	https://www.biodiversitylibrary.org/page/2325692				
2197	Bulletin of the British Museum (Natural History). Geology.	19568	40	5	1986	December 18	Lithogeochemical study of some Mendip country rocks with particular reference to boron		Din, V K; Symes, Robert Frederick; Williams, C T	247	258	https://www.biodiversitylibrary.org/page/2325751				
2197	Bulletin of the British Museum (Natural History). Geology.	19568	40	5	1986	December 18	Redescription of two specimens previouisly recorded as fossil teuthids (Coleoidea, Cephalopoda)		Engeser, T S; Phillips, David	259	264	https://www.biodiversitylibrary.org/page/2325716				
2197	Bulletin of the British Museum (Natural History). Geology.	19568	40	5	1986	December 18	Structure and taxonomy of the Carboniferous lycopsid Anabathra		Pearson, H L	265	292	https://www.biodiversitylibrary.org/page/2325722				
2197	Bulletin of the British Museum (Natural History). Geology.	19568	40	5	1986	December 18	Meyenodendron borealis gen. et sp. nov., a new lepiidodendrid of angaran affinity from northern Alaska		Thomas, B A; Spicer, Robert A	293	297	https://www.biodiversitylibrary.org/page/2325734				
2197	Bulletin of the British Museum (Natural History). Geology.	113707	41	1	1987	January 29	The Downtonian ostracoderm Sclerodus Agassiz (Osteostraci: Tremataspididae)		Forey, Peter Lawrence	1	30	https://www.biodiversitylibrary.org/page/36947526	36947526	83334		118589
2197	Bulletin of the British Museum (Natural History). Geology.	113707	41	2	1987	April 30	Lower Turonian (Cretaceous) ammonites from south-east Nigeria		Zaborski, Peter M P	31	66	https://www.biodiversitylibrary.org/page/36947474	36947474	83335		118590
2197	Bulletin of the British Museum (Natural History). Geology.	113707	41	3	1987	July 30	The Arenig Series in south Wales		Fortey, Richard A; Owens, Robert M	69	307	https://www.biodiversitylibrary.org/page/36947554				
2197	Bulletin of the British Museum (Natural History). Geology.	113707	41	3	1987	July 30	Appendix. Acritarchs and Chitinozoa from the Arenig Series of south-west Wales		Molyneux, S G	309	364	https://www.biodiversitylibrary.org/page/36947796	36947796	83336		118591
2197	Bulletin of the British Museum (Natural History). Geology.	113707	41	4	1987	October 29	Miocene geology and palaeontology of Ad Dabtiyah, Saudi Arabia. Summary		Whybrow, Peter Joseph	365	369	https://www.biodiversitylibrary.org/page/36947856	36947938	83337		118592
2197	Bulletin of the British Museum (Natural History). Geology.	113707	41	4	1987	October 29	Miocene stratigraphy, geology and floa (Algae) of eastern Saudi Arabia and the Ad Dabtiyah vertebrate locality		Whybrow, Peter Joseph; McClure, H A; Elliott, Graham Francis	371	382	https://www.biodiversitylibrary.org/page/36947862				
2197	Bulletin of the British Museum (Natural History). Geology.	113707	41	4	1987	October 29	The phyletic position of the Ad Dabtiyah hominoid		Andrews, Peter John; Martin, L	383	393	https://www.biodiversitylibrary.org/page/36947874				
2197	Bulletin of the British Museum (Natural History). Geology.	113707	41	4	1987	October 29	Mastodons from the Miocene of Saudi Arabia		Gentry, Alan William	395	407	https://www.biodiversitylibrary.org/page/36947886				
2197	Bulletin of the British Museum (Natural History). Geology.	113707	41	4	1987	October 29	Rhinoceroses from the Miocene of Saudi Arabia		Gentry, Alan William	409	432	https://www.biodiversitylibrary.org/page/36947900				
2197	Bulletin of the British Museum (Natural History). Geology.	113707	41	4	1987	October 29	Ruminants from the MIocene of Saudi Arabia		Gentry, Alan William	433	439	https://www.biodiversitylibrary.org/page/36947924				
2197	Bulletin of the British Museum (Natural History). Geology.	113707	41	4	1987	October 29	Miocene Suidae from Ad Dabtiyah, eastern Saudi Arabia		Pickford, Martin	441	446	https://www.biodiversitylibrary.org/page/36947932				
2197	Bulletin of the British Museum (Natural History). Geology.	113707	41	4	1987	October 29	A delphinoid ear bone from the Dam Formation (Miocene) of Saudi Arabia		Whitmore, Frank C Jr	447	450	https://www.biodiversitylibrary.org/page/36947938				
2197	Bulletin of the British Museum (Natural History). Geology.	113707	41	4	1987	October 29	Early Miocene fish from eastern Saudi Arabia		Greenwood, Peter Humphry	451	453	https://www.biodiversitylibrary.org/page/36947942				
2197	Bulletin of the British Museum (Natural History). Geology.	113705	42		1988	March 31	Cenomanian and Lower Turonian echinoderms from Wilmington, south-east Devon, England		Smith, Andrew B; Paul, Christopher Ronald Charles; Gale, A S; Donovan, Stephen K	1	245	https://www.biodiversitylibrary.org/page/36946878	36946878	83332		118585
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	A Global Analysis of the Ordovician-Silurian boundary - Introduction		Cocks, Leonard Robert Morrison; Rickards, Richard Barrie	5	7	https://www.biodiversitylibrary.org/page/36947126				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	The Ordovician-Silurian Boundary and its Working Group		Cocks, Leonard Robert Morrison	9	15	https://www.biodiversitylibrary.org/page/36947122				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	Dob's Linn - the Ordovician-Silurian Boundary Stratotype		Williams, S Henry	17	30	https://www.biodiversitylibrary.org/page/36947114				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	Conodonts from the Ordovician-Silurian boundary stratotype, Dob's Linn, Scotland		Barnes, Christopher R; Williams, S Henry	31	39	https://www.biodiversitylibrary.org/page/36947100	36947100	83315		118570
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	Preliminary acritarch and chitinozoan distributions across the Ordovician-Silurian boundary stratotype at Dob's Linn, Scotland		Whelan, Gilliam M	41	44	https://www.biodiversitylibrary.org/page/36947066	36947066	83316		118587
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	Ordovician-Silurian junctions in the Girvan district, S.W. Scotland		Harper, David A T	45	52	https://www.biodiversitylibrary.org/page/36947070	36947070	83317		118571
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	Base of the Silurian in the Lake District and Howgill Fells, Northern England		Rickards, Richard Barrie	53	57	https://www.biodiversitylibrary.org/page/36947078				
2197	Bulletin of the British Museum (Natural History). Geology.	113706	43		1988	April 28	The Ordovician-Silurian boundary at Keisley, Cumbria		Wright, Anthony David	59	63	https://www.biodiversitylibrary.org/page/36947084				
