ItemID	Volume	Issue	Date	ArticleTitle	Authors	Authors(BHLCreatorID)	StartPageBHLID	EndPageBHLID	BHLSegmentID	ArticleDOI			ArticleTitle (without plate)
276356	7	LXXXIV	1796-08	The Magpie Snake, Coluber doliatus (Pl. 254)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59283302	59283304				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59283302,200,200	The Magpie Snake, Coluber doliatus
276320	8	LXXXV	1796-09	The White-Collared Kingfisher, Alcedo cærulea (Pl. 269)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277375	59277379				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277375,200,200	The White-Collared Kingfisher, Alcedo cærulea
276320	8	LXXXV	1796-09	The Serpentform Nais, Nais serpentina (Pl. 270)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277381	59277385				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277381,200,200	The Serpentform Nais, Nais serpentina
276320	8	LXXXV	1796-09	Hector, Papilio hector (Pl. 271)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277387	59277391				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277387,200,200	Hector, Papilio hector
276320	8	LXXXVI	1796-10	Sandy Alcyonium, Alcyonium arenosum (Pl. 272)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277393	59277398				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277393,200,200	Sandy Alcyonium, Alcyonium arenosum
276320	8	LXXXVI	1796-10	The Lobated Duck, Anas lobata (Pl. 255)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277331	59277326				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277331,200,200	The Lobated Duck, Anas lobata
276320	8	LXXXVI	1796-10	The Great Burprestis, Buprestis gigantea (Pl. 256)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277325	59277320				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277325,200,200	The Great Burprestis, Buprestis gigantea
276320	8	LXXXVII	1796-11	The Scaly Chiton, Chiton squamosus (Pl. 257)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277319	59277283				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277319,200,200	The Scaly Chiton, Chiton squamosus
276320	8	LXXXVII	1796-11	The Pale Parakeet, Psittacus pallidus (Pl. 258)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277284	59277286				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277284,200,200	The Pale Parakeet, Psittacus pallidus
276320	8	LXXXVII	1796-11	The Egyptian Medusa, Medusa andromeda (Pl. 259)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277288	59277290				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277288,200,200	The Egyptian Medusa, Medusa andromeda
276320	8	LXXXVII	1796-11	Brown Holothuria, Holothuria inhærens (Pl. 260)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277292	59277296				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277292,200,200	Brown Holothuria, Holothuria inhærens
276320	8	LXXXVIII	1796-12	The Blue Redbreast, Motacilla sialis (Pl. 261)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277298	59277302				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277298,200,200	The Blue Redbreast, Motacilla sialis
276320	8	LXXXVIII	1796-12	The Telescope Carp, Cyprinus buphthalmus (Pl. 262)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277304	59277306				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277304,200,200	The Telescope Carp, Cyprinus buphthalmus
276320	8	LXXXVIII	1796-12	Luna, Phalæna luna (Pl. 263)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277308	59277312				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277308,200,200	Luna, Phalæna luna
276320	8	LXXXVIII	1796-12	Purple-Sided Gorgonia, Gorgonia sanguinolenta (Pl. 264)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277314	59277348				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277314,200,200	Purple-Sided Gorgonia, Gorgonia sanguinolenta
276320	8	LXXXIX	1797-01	The Leona Goatsucker, Caprimulgus longipennis (Pl. 265)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277351	59277357				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277351,200,200	The Leona Goatsucker, Caprimulgus longipennis
276320	8	LXXXIX	1797-01	The Fasciated Snake, Coluber fasciatus (Pl. 266)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277359	59277364				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277359,200,200	The Fasciated Snake, Coluber fasciatus
276320	8	LXXXIX	1797-01	The Hammer-Headed Shark, Squalus zygæna (Pl. 267)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277365	59277367				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277365,200,200	The Hammer-Headed Shark, Squalus zygæna
276320	8	LXXXIX	1797-01	The Ribband Bulla, Bulla virginea (Pl. 268)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277369	59277371				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277369,200,200	The Ribband Bulla, Bulla virginea
276320	8	XC	1797-02	The Indian Roller, Coracias indica (Pl. 273)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277399	59277401				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277399,200,200	The Indian Roller, Coracias indica
276320	8	XC	1797-02	The Chordated Stylephorus, Stylephorus chordatus (Pl. 274)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277403	59277405				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277403,200,200	The Chordated Stylephorus, Stylephorus chordatus
276320	8	XC	1797-02	The Double-Scaled Chætodon, Chætodon squamulosus (Pl. 275)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277407	59277412				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277407,200,200	The Double-Scaled Chætodon, Chætodon squamulosus
276320	8	XC	1797-02	The Arctic Walrus, Trichechus rosmarus (Pl. 276)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277413	59277421				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277413,200,200	The Arctic Walrus, Trichechus rosmarus
276320	8	XCI	1797-03	The Chinese Cuckow, Cuculus sinensis (Pl. 277)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277423	59277430				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277423,200,200	The Chinese Cuckow, Cuculus sinensis
276320	8	XCI	1797-03	The Arborescent Vorticella, Vorticella polypina (Pl. 278)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277431	59277437				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277431,200,200	The Arborescent Vorticella, Vorticella polypina
276320	8	XCI	1797-03	The Warted Newt, Lacerta palustris (Pl. 279)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277439	59277444				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277439,200,200	The Warted Newt, Lacerta palustris
276320	8	XCI	1797-03	The Great Cerambyx, Cerambyx giganteus (Pl. 280)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277445	59277447				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277445,200,200	The Great Cerambyx, Cerambyx giganteus
276320	8	XCII	1797-04	The Cyanean Creeper, Certhia cyanea (Pl. 281)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277449	59277453				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277449,200,200	The Cyanean Creeper, Certhia cyanea
276320	8	XCII	1797-04	The Bamffian Lobster, Cancer brachiatus (Pl. 282)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277455	59277459				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277455,200,200	The Bamffian Lobster, Cancer brachiatus
276320	8	XCII	1797-04	The Vermicular Serpula, Serpula vermicularis (Pl. 283)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277461	59277466				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277461,200,200	The Vermicular Serpula, Serpula vermicularis
276320	8	XCII	1797-04	The Stag-Horned Cerambyx, Cerambyx cervicornis (Pl. 284)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277467	59277471				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277467,200,200	The Stag-Horned Cerambyx, Cerambyx cervicornis
276320	8	XCIII	1797-05	The Golden Oriole, Oriolus galbula (Pl. 285)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277473	59277478				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277473,200,200	The Golden Oriole, Oriolus galbula
276320	8	XCIII	1797-05	The Green Scarus, Scarus viridis (Pl. 286)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277479	59277483				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277479,200,200	The Green Scarus, Scarus viridis
276320	8	XCIII	1797-05	The Imbricated Tortoise, Testudo imbricata (Pl. 287)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277485	59277490				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277485,200,200	The Imbricated Tortoise, Testudo imbricata
276320	8	XCIII	1797-05	The Tiger Moth, Phalæna caja (Pl. 288)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277491	59277495				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277491,200,200	The Tiger Moth, Phalæna caja
276320	8	XCIV	1797-06	The Wall Creeper, Certhia muraria (Pl. 289)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277497	59277499				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277497,200,200	The Wall Creeper, Certhia muraria
276320	8	XCIV	1797-06	The Madrepore Terebella, Terebella madreporarum (Pl. 290)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277501	59277506				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277501,200,200	The Madrepore Terebella, Terebella madreporarum
276320	8	XCIV	1797-06	The Russelian Snake, Coluber russelii (Pl. 291)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277507	59277512				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277507,200,200	The Russelian Snake, Coluber russelii
276320	8	XCIV	1797-06	The Great Dytiscus, Dytiscus piceus (Pl. 292)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277513	59277522				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277513,200,200	The Great Dytiscus, Dytiscus piceus
276320	8	XCV	1797-07	The Gangetic Ibis, Tantalus gangeticus (Pl. 293)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277523	59277525				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277523,200,200	The Gangetic Ibis, Tantalus gangeticus
276320	8	XCV	1797-07	The Occidental Bulla, Bulla occidua (Pl. 294)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277533	59277538				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277533,200,200	The Occidental Bulla, Bulla occidua
276320	8	XCV	1797-07	Lernææ, Lernææ (Pl. 295)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277527	59277532				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277527,200,200	Lernææ, Lernææ
276320	8	XCV	1797-07	Diomedes, Papilio diomedes (Pl. 296)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277543	59277545				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277543,200,200	Diomedes, Papilio diomedes
276320	8	XCVI	1797-08	The Galeated Cassowary, Casuarius galeatus (Pl. 297)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277547	59277552				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277547,200,200	The Galeated Cassowary, Casuarius galeatus
276320	8	XCVI	1797-08	The Porculine Opossum, Didelphis obesula (Pl. 298)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277553	59277558				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277553,200,200	The Porculine Opossum, Didelphis obesula
276320	8	XCVI	1797-08	The Pulmonic Medusa, Medusa pulmo (Pl. 299)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277559	59277563				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277559,200,200	The Pulmonic Medusa, Medusa pulmo
276320	8	XCVI	1797-08	Augusta, Phalæna augusta (Pl. 300)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59277567	59277569				https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59277567,200,200	Augusta, Phalæna augusta
276641	10	CIX	1798-09	The Crescent Starling, Sturnus ludovicianus (Pl. 349)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339646	59339651	304531	10.5962/p.304531		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339646,200,200	The Crescent Starling, Sturnus ludovicianus
276641	10	CIX	1798-09	Milfoil Antipathes, Antipathes myriophylla (Pl. 352)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339662	59339664	304534	10.5962/p.304534		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339662,200,200	Milfoil Antipathes, Antipathes myriophylla
276641	10	CIX	1798-09	The Paradoxical Frog, Rana paradoxa (Pl. 350-351)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339654	59339657	304532	10.5962/p.304532		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339654,200,200	The Paradoxical Frog, Rana paradoxa
276641	10	CX	1798-10	The Variegated Pheasant, Phasianus varius (Pl. 353)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339666	59339671	304535	10.5962/p.304535		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339666,200,200	The Variegated Pheasant, Phasianus varius
276641	10	CX	1798-10	Campanulated Tubularia, Tubularia campanulata (Pl. 354)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339672	59339679	304536	10.5962/p.304536		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339672,200,200	Campanulated Tubularia, Tubularia campanulata
276641	10	CX	1798-10	The Argus Anthias, Anthias argus (Pl. 355)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339680	59339682	304537	10.5962/p.304537		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339680,200,200	The Argus Anthias, Anthias argus
276641	10	CX	1798-10	Polyphemus, Phalæna polyphemus (Pl. 356)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339684	59339686	304538	10.5962/p.304538		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339684,200,200	Polyphemus, Phalæna polyphemus
276641	10	CXI	1798-11	The Red-Headed Bee-Eater, Merops erythrocephalus (Pl. 357)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339690	59339695	304539	10.5962/p.304539		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339690,200,200	The Red-Headed Bee-Eater, Merops erythrocephalus
276641	10	CXI	1798-11	The Eight-Armed Cuttle-Fish, Sepia octopodia (Pl. 359)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339696	59339704	304540	10.5962/p.304540		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339696,200,200	The Eight-Armed Cuttle-Fish, Sepia octopodia
276641	10	CXI	1798-11	The Variegated Turbo, Turbo petholatus (Pl. 359)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339712	59339714	304541	10.5962/p.304541		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339712,200,200	The Variegated Turbo, Turbo petholatus
276641	10	CXI	1798-11	Leilus, Papilio leilus (Pl. 360)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339706	59339711	304542	10.5962/p.304542		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339706,200,200	Leilus, Papilio leilus
276641	10	CXII	1798-12	The American Goldfinch, Fringilla tristis (Pl. 361)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339716	59339718	304543	10.5962/p.304543		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339716,200,200	The American Goldfinch, Fringilla tristis
276641	10	CXII	1798-12	The Glutinous Gastrobranchus, Gastrobranchus cæcus (Pl. 362)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339720	59339726	304544	10.5962/p.304544		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339720,200,200	The Glutinous Gastrobranchus, Gastrobranchus cæcus
276641	10	CXII	1798-12	The Calamary, Sepia loligo (Pl. 363)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339728	59339735	304545	10.5962/p.304545		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339728,200,200	The Calamary, Sepia loligo
276641	10	CXII	1798-12	The Flea Monoculus, Monoculus pulex (Pl. 364)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339736	59339741	304546	10.5962/p.304546		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339736,200,200	The Flea Monoculus, Monoculus pulex
276641	10	CXIII	1799-01	The Red-Rumped Oriole, Oriolus hæmorrhous (Pl. 365)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339742	59339746	304547	10.5962/p.304547		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339742,200,200	The Red-Rumped Oriole, Oriolus hæmorrhous
276641	10	CXIII	1799-01	The Bearded Sciæna, Sciæna cirrosa (Pl. 366)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339748	59339753	304548	10.5962/p.304548		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339748,200,200	The Bearded Sciæna, Sciæna cirrosa
276641	10	CXIII	1799-01	The Blue-and-Yellow Frog, Rana bicolor (Pl. 367)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339754	59339758	304549	10.5962/p.304549		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339754,200,200	The Blue-and-Yellow Frog, Rana bicolor
276641	10	CXIII	1799-01	The Cancroid Monoculus, Monoculus apus (Pl. 368)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339760	59339765	304550	10.5962/p.304550		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339760,200,200	The Cancroid Monoculus, Monoculus apus
276641	10	CXIV	1799-02	The Leona Creeper, Certhia venusta (Pl. 369)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339766	59339770	304551	10.5962/p.304551		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339766,200,200	The Leona Creeper, Certhia venusta
276641	10	CXIV	1799-02	The Great Nepa, Nepa grandis (Pl. 370)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339772	59339776	304552	10.5962/p.304552		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339772,200,200	The Great Nepa, Nepa grandis
276641	10	CXIV	1799-02	The Red Anthias, Anthias sacer (Pl. 371)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339778	59339782	304553	10.5962/p.304553		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339778,200,200	The Red Anthias, Anthias sacer
276641	10	CXIV	1799-02	The Oleander Sphinx, Sphinx neril (Pl. 372)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339784	59339789	304554	10.5962/p.304554		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339784,200,200	The Oleander Sphinx, Sphinx neril
276641	10	CXV	1799-03	The Pondicherry Eagle, Falco ponticerianus (Pl. 389)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339888	59339892	304571	10.5962/p.304571		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339888,200,200	The Pondicherry Eagle, Falco ponticerianus
276641	10	CXV	1799-03	The Muscle Monoculus, Monoculus conchaceus (Pl. 390)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339894	59339898	304572	10.5962/p.304572		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339894,200,200	The Muscle Monoculus, Monoculus conchaceus
276641	10	CXV	1799-03	Foliaceous Flustra, Flustra foliacea (Pl. 391)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339900	59339904	304573	10.5962/p.304573		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339900,200,200	Foliaceous Flustra, Flustra foliacea
276641	10	CXV	1799-03	Undivided Tubularia, Tubularia indivisia (Pl. 392)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339906	59339910	304574	10.5962/p.304574		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339906,200,200	Undivided Tubularia, Tubularia indivisia
276641	10	CXVI	1799-04	The Black-Bellied Darter, Plotus melanogaster (Pl. 373)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339790	59339794	304555	10.5962/p.304555		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339790,200,200	The Black-Bellied Darter, Plotus melanogaster
276641	10	CXVI	1799-04	Snail, Helix (Pl. 374)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339796	59339801	304556	10.5962/p.304556		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339796,200,200	Snail, Helix
276641	10	CXVI	1799-04	The Bearded Lonchiurus, Lonchiurus barbatus (Pl. 375)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339802	59339806	304557	10.5962/p.304557		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339802,200,200	The Bearded Lonchiurus, Lonchiurus barbatus
276641	10	CXVI	1799-04	Cauliflower Alcyonium, Alcyonium botryoides (Pl. 376)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339808	59339813	304558	10.5962/p.304558		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339808,200,200	Cauliflower Alcyonium, Alcyonium botryoides
276641	10	CXVII	1799-05	The Red-Backed Shrike, Lanius collurio (Pl. 377)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339814	59339819	304559	10.5962/p.304559		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339814,200,200	The Red-Backed Shrike, Lanius collurio
276641	10	CXVII	1799-05	The Southern Trachichthys, Trachichthys australis (Pl. 378)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339820	59339829	304560	10.5962/p.304560		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339820,200,200	The Southern Trachichthys, Trachichthys australis
276641	10	CXVII	1799-05	Rostrated Nais, Nais proboscidea (Pl. 379)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339830	59339835	304561	10.5962/p.304561		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339830,200,200	Rostrated Nais, Nais proboscidea
276641	10	CXVII	1799-05	Fan Sponge, Spongia flabelliformis (Pl. 380)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339836	59339838	304562	10.5962/p.304562		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339836,200,200	Fan Sponge, Spongia flabelliformis
276641	10	CXVIII	1799-06	The Chalybean Creeper, Certhia chalybea (Pl. 381)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339840	59339844	304563	10.5962/p.304563		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339840,200,200	The Chalybean Creeper, Certhia chalybea
276641	10	CXVIII	1799-06	The Spotted Epinephelus, Epinephelus merra (Pl. 382)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339846	59339850	304564	10.5962/p.304564		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339846,200,200	The Spotted Epinephelus, Epinephelus merra
276641	10	CXVIII	1799-06	Rose Madrepore, Madrepora rosea (Pl. 383)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339852	59339856	304565	10.5962/p.304565		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339852,200,200	Rose Madrepore, Madrepora rosea
276641	10	CXIX	1799-07	The Kanguroo Beetle, Scarabæus macropus (Pl. 384)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339858	59339863	304566	10.5962/p.304566		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339858,200,200	The Kanguroo Beetle, Scarabæus macropus
276641	10	CXIX	1799-07	The Swallow Hippobosca, Hippobosca hirundinis (Pl. 387)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339876	59339881	304569	10.5962/p.304569		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339876,200,200	The Swallow Hippobosca, Hippobosca hirundinis
276641	10	CXIX	1799-07	The Peacock Butterfly, Papilio io (Pl. 388)	Shaw, George; Nodder, Frederick Polydore	1855; 5359	59339882	59339886	304570	10.5962/p.304570		https://aipbvczbup.cloudimg.io/s/height/100/http://biodiversitylibrary.org/pagethumb/59339882,200,200	The Peacock Butterfly, Papilio io
